Date,Price
11/19/19,330.2
11/20/19,323.6
11/21/19,319
11/22/19,330
11/25/19,320
11/26/19,319
11/27/19,319
11/28/19,315
11/29/19,319
12/02/19,322
12/03/19,322.4
12/04/19,321.2
12/05/19,320
12/06/19,326
12/09/19,326
12/10/19,321
12/11/19,323.4
12/12/19,310
12/13/19,318
12/16/19,303
12/17/19,317.8
12/18/19,320
12/19/19,311.4
12/20/19,286.2
12/23/19,299.8
12/26/19,305
12/27/19,317
01/02/20,316
01/03/20,312.4
01/06/20,311
01/07/20,309
01/08/20,301.8
01/09/20,301
01/10/20,308
01/14/20,304.8
01/15/20,292.4
01/16/20,295
01/17/20,291
01/20/20,281
01/21/20,279.2
01/22/20,290
01/23/20,302
01/24/20,302.4
01/27/20,294
01/28/20,282
01/29/20,275
01/30/20,277.4
01/31/20,256
02/03/20,259
02/04/20,266.8
02/05/20,274.8
02/06/20,291
02/07/20,288.8
02/10/20,279
02/11/20,277
02/12/20,263.8
02/13/20,263.2
02/14/20,262
02/17/20,266
02/18/20,268.8
02/19/20,279
02/20/20,279
02/21/20,270
02/24/20,262
02/26/20,257
02/27/20,260
02/28/20,269.8
03/02/20,257
03/03/20,257.8
03/04/20,267.4
03/05/20,267
03/06/20,269
03/09/20,258
03/10/20,253
03/11/20,256
03/12/20,230.2
03/13/20,240
03/16/20,243
03/19/20,210
03/20/20,200
03/23/20,218
03/24/20,208
03/25/20,212.4
03/26/20,216.2
03/27/20,220
03/30/20,214.4
03/31/20,225
04/01/20,231.2
04/02/20,232
04/03/20,240
04/06/20,260
04/07/20,266.2
04/08/20,266.2
04/13/20,267
04/14/20,268
04/15/20,278
04/16/20,260
04/17/20,269
04/20/20,261.8
04/21/20,257.6
04/22/20,270
04/23/20,258.4
04/24/20,256
04/27/20,252
04/28/20,262.2
04/29/20,261.8
04/30/20,254.4
05/04/20,254.6
05/05/20,256
05/06/20,253.2
05/07/20,256
05/08/20,252
05/11/20,255.4
05/12/20,264
05/13/20,270
05/14/20,275
05/15/20,274.4
05/18/20,275
05/19/20,272.2
05/20/20,271
05/21/20,276
05/22/20,276
05/26/20,274
05/27/20,275
05/28/20,272
05/29/20,283
06/01/20,292
06/02/20,289
06/03/20,292
06/04/20,293.4
06/05/20,288.4
06/08/20,285
06/09/20,291
06/10/20,292
06/11/20,292
06/15/20,285
06/16/20,283
06/17/20,278.2
06/18/20,276.6
06/19/20,265
06/22/20,278.4
06/23/20,276.8
06/24/20,266.8
06/25/20,270
06/26/20,266.6
06/29/20,268.4
06/30/20,268
07/01/20,268.8
07/02/20,274.8
07/03/20,278.2
07/06/20,283
07/07/20,281
07/08/20,281
07/09/20,270.2
07/10/20,278
07/13/20,276.4
07/14/20,268.2
07/15/20,260
07/16/20,260.8
07/17/20,260.6
07/20/20,260.2
07/21/20,262.8
07/22/20,262
07/23/20,258.2
07/24/20,261
07/27/20,258
07/28/20,268
07/29/20,268
07/30/20,265
08/03/20,257
08/04/20,257
08/05/20,258
08/06/20,266.6
08/07/20,266.8
08/10/20,264.8
08/11/20,267.8
08/12/20,270.8
08/13/20,276
08/14/20,278.6
08/17/20,274.8
08/18/20,280
08/19/20,271
08/20/20,270
08/24/20,270
08/25/20,270
08/26/20,275.8
08/27/20,267
08/28/20,269
09/01/20,260.6
09/02/20,264
09/03/20,263
09/04/20,259.6
09/07/20,262.2
09/08/20,272.4
09/09/20,265
09/10/20,268.8
09/11/20,270
09/14/20,273
09/15/20,278.6
09/16/20,269.8
09/17/20,271.8
09/18/20,278.6
09/21/20,275.8
09/22/20,273.2
09/23/20,275
09/24/20,276.6
09/25/20,275.8
09/28/20,277.6
09/29/20,278
09/30/20,271
10/01/20,271.4
10/02/20,277
10/05/20,275
10/06/20,272
10/07/20,272
10/08/20,276.6
10/09/20,273.6
10/12/20,281
10/13/20,284
10/14/20,283.8
10/15/20,285.4
10/16/20,292
10/19/20,289.6
10/20/20,289.2
10/21/20,285
10/22/20,295
10/23/20,295
10/26/20,298
10/27/20,295
10/28/20,291
10/29/20,294
10/30/20,300
11/03/20,299.8
11/04/20,301
11/05/20,296
11/06/20,300.2
11/09/20,313
11/10/20,310
11/11/20,310.4
11/13/20,303
11/16/20,315
11/17/20,311
11/18/20,306
11/19/20,300
11/20/20,304.2
11/23/20,301
11/24/20,299.8
11/25/20,295
11/26/20,287
11/27/20,281.6
12/01/20,300
12/02/20,298
12/03/20,296
12/04/20,295
12/07/20,297
12/09/20,300
12/10/20,295.4
12/11/20,290
12/14/20,287
12/15/20,287
12/16/20,285.8
12/17/20,284
12/18/20,281.6
12/21/20,282.8
12/22/20,282
12/23/20,282.6
12/28/20,288.4
12/29/20,292
01/04/21,295
01/05/21,299.2
01/06/21,299
01/07/21,297
01/08/21,299
01/11/21,298
01/12/21,295
01/13/21,296.6
01/14/21,290.2
01/15/21,297.2
01/18/21,297
01/19/21,290
01/20/21,293.8
01/21/21,286
01/22/21,285
01/25/21,284
01/26/21,282
01/27/21,280
01/28/21,280
01/29/21,261
02/01/21,276.8
02/02/21,284.8
02/03/21,284
02/04/21,288
02/05/21,293.8
02/08/21,291
02/09/21,293.6
02/10/21,294.8
02/11/21,289.2
02/15/21,289
02/16/21,293.8
02/17/21,288
02/18/21,285.6
02/19/21,282
02/22/21,285
02/23/21,278.6
02/24/21,275
02/26/21,271
03/01/21,274
03/02/21,276
03/03/21,281
03/04/21,277.6
03/05/21,279
03/08/21,275.2
03/09/21,277.2
03/10/21,278
03/11/21,272.2
03/12/21,271
03/15/21,267.4
03/16/21,267.4
03/17/21,268
03/18/21,273.6
03/19/21,280
03/22/21,272.6
03/23/21,272
03/24/21,280
03/25/21,274.6
03/26/21,270.4
03/29/21,270
03/30/21,277.4
03/31/21,272
04/05/21,274.6
04/06/21,276
04/07/21,283.8
04/08/21,280.6
04/12/21,282.2
04/13/21,278.6
04/14/21,278
04/15/21,275
04/16/21,273.8
04/19/21,273.6
04/20/21,278
04/21/21,271
04/22/21,275
04/23/21,275
04/26/21,275
04/27/21,270.2
04/28/21,271.2
04/29/21,275.8
04/30/21,272.8
05/03/21,272.4
05/04/21,272.4
05/05/21,272.6
05/06/21,270.2
05/07/21,273.8
05/10/21,272.2
05/11/21,274.8
05/12/21,274.2
05/14/21,274
05/17/21,273.8
05/18/21,273.8
05/19/21,273.8
05/20/21,274
05/21/21,272
05/24/21,272.4
05/25/21,274
05/26/21,272.6
05/27/21,276
05/28/21,284
05/31/21,283.6
06/01/21,280
06/02/21,285
06/03/21,284
06/04/21,282
06/07/21,275
06/08/21,275
06/09/21,275.4
06/10/21,277.6
06/11/21,280
06/14/21,280
06/15/21,280
06/16/21,278
06/17/21,278
06/18/21,279.6
06/21/21,275.8
06/22/21,276
06/23/21,275.2
06/24/21,275.6
06/25/21,275.4
06/28/21,278
06/29/21,275
06/30/21,277.2
07/01/21,278
07/02/21,281.6
07/05/21,282
07/06/21,283.6
07/07/21,285
07/08/21,281
07/09/21,275.2
07/12/21,275.4
07/13/21,276.6
07/14/21,274.6
07/15/21,273
07/16/21,272
07/19/21,270.6
07/21/21,266
07/22/21,269.4
07/23/21,269
07/26/21,267
07/27/21,272
07/28/21,267
07/29/21,267
07/30/21,265
08/02/21,265.2
08/03/21,269
08/04/21,268
08/05/21,272
08/06/21,276
08/09/21,270
08/10/21,276.4
08/11/21,281.2
08/12/21,280
08/13/21,290
08/16/21,291
08/17/21,292
08/18/21,285
08/19/21,290
08/20/21,286
08/23/21,281
08/24/21,289
08/25/21,290
08/26/21,290
08/27/21,285
08/31/21,282
09/01/21,285.2
09/02/21,281.8
09/03/21,289.8
09/06/21,289.8
09/07/21,289.4
09/08/21,292
09/09/21,291
09/10/21,293.6
09/13/21,297.8
09/14/21,295
09/15/21,296.8
09/16/21,296
09/17/21,296
09/20/21,289
09/21/21,294
09/22/21,288
09/23/21,292
09/24/21,292
09/27/21,296.2
09/28/21,296
09/29/21,297
09/30/21,298
10/01/21,297
10/04/21,292
10/05/21,295
10/06/21,294
10/07/21,293
10/08/21,288
10/11/21,292
10/12/21,291.6
10/13/21,289
10/14/21,295
10/15/21,299
10/18/21,298.6
10/19/21,298
10/20/21,293.8
10/21/21,296.6
10/22/21,294.6
10/25/21,293.4
10/26/21,295
10/27/21,295
10/28/21,293
10/29/21,287
11/02/21,287
11/03/21,286
11/04/21,293
11/05/21,295
11/08/21,299
11/09/21,297
11/10/21,297.6
11/11/21,298.8
11/12/21,298
11/15/21,297.8
11/16/21,298.6
11/17/21,302.6
11/18/21,295.2
11/19/21,300
11/22/21,296.2
11/23/21,303
11/24/21,300
11/25/21,301
11/26/21,294
11/29/21,288
12/01/21,298
12/02/21,299.8
12/03/21,295
12/06/21,295
12/07/21,292
12/09/21,297
12/10/21,296.8
12/13/21,297.8
12/14/21,299.4
12/15/21,298.4
12/16/21,305
12/17/21,307
12/20/21,304.8
12/21/21,299
12/22/21,303
12/23/21,302
12/24/21,299
12/27/21,301
12/28/21,302
12/29/21,300
12/31/21,295.2
01/03/22,297.6
01/05/22,303
01/06/22,305
01/07/22,306
01/10/22,306.4
01/11/22,306.2
01/12/22,307
01/13/22,307
01/14/22,306.8
01/17/22,309.4
01/18/22,313.6
01/19/22,309
01/20/22,311.8
01/21/22,315
01/24/22,315
01/25/22,324.4
01/26/22,325
01/27/22,327
01/28/22,323
01/31/22,335
02/02/22,329.2
02/03/22,336.8
02/04/22,345
02/07/22,340.4
02/08/22,350
02/09/22,359
02/10/22,350
02/11/22,347
02/14/22,362
02/15/22,359
02/16/22,361
02/17/22,362
02/18/22,363.6
02/21/22,365
02/22/22,366
02/23/22,366
02/24/22,363
02/28/22,368
03/01/22,368
03/02/22,350
03/03/22,361.2
03/04/22,364.6
03/07/22,355
03/08/22,360
03/09/22,372
03/10/22,374.6
03/11/22,370
03/14/22,354.2
03/15/22,360
03/16/22,380
03/17/22,378
03/18/22,358.2
03/21/22,359
03/22/22,369.8
03/23/22,374
03/24/22,379
03/25/22,369
03/28/22,373.2
03/29/22,371
03/30/22,368.2
03/31/22,373.6
04/01/22,373.8
04/04/22,373.8
04/05/22,374
04/06/22,367
04/07/22,372.6
04/08/22,374
04/11/22,372.4
04/12/22,363.2
04/13/22,362.2
04/18/22,362
04/19/22,357
04/20/22,355.6
04/21/22,351.8
04/22/22,340
04/25/22,342.4
04/26/22,347
04/27/22,350
04/28/22,357.8
04/29/22,352.4
05/02/22,350
05/04/22,337.8
05/05/22,341
05/06/22,344
05/10/22,343
05/11/22,333.2
05/12/22,333.8
05/13/22,330.2
05/16/22,330.4
05/17/22,330
05/18/22,360
05/19/22,351
05/20/22,360
05/23/22,350
05/24/22,343
05/25/22,340
05/26/22,360
05/27/22,360
05/30/22,372
05/31/22,373.2
06/01/22,362
06/02/22,362
06/03/22,369
06/06/22,361.2
06/07/22,361
06/08/22,363
06/09/22,370
06/10/22,360.4
06/13/22,360
06/14/22,360
06/15/22,360
06/16/22,365
06/17/22,365
06/20/22,369.4
06/21/22,371
06/22/22,371.2
06/23/22,370
06/24/22,357
06/27/22,353
06/28/22,358
06/29/22,355
06/30/22,360
07/01/22,353
07/04/22,351
07/05/22,359
07/06/22,358
07/07/22,350
07/08/22,350
07/11/22,354
07/12/22,353.8
07/13/22,350
07/14/22,354
07/15/22,363
07/18/22,363
07/19/22,369.6
07/20/22,357.2
07/21/22,354.8
07/22/22,354
07/25/22,354
07/26/22,358
07/27/22,366
07/28/22,366
07/29/22,340
08/01/22,327.2
08/02/22,322
08/03/22,312
08/04/22,316.6
08/05/22,316
08/08/22,319.8
08/09/22,315
08/10/22,311.4
08/11/22,325
08/12/22,329
08/15/22,323.6
08/16/22,324
08/17/22,328
08/18/22,323
08/19/22,326
08/22/22,326
08/23/22,322
08/24/22,315.8
08/25/22,318
08/26/22,313.8
08/30/22,311
08/31/22,301.2
09/01/22,310
09/02/22,318
09/05/22,320
09/06/22,315.2
09/07/22,317.4
09/08/22,315.2
09/09/22,318
09/12/22,318
09/13/22,317
09/14/22,310.2
09/15/22,310
09/16/22,310
09/19/22,303.2
09/20/22,301
09/21/22,305
09/22/22,305
09/23/22,300.2
09/27/22,295.6
09/28/22,287.2
09/29/22,288.6
09/30/22,263
10/03/22,277.2
10/04/22,290.2
10/05/22,298.4
10/06/22,290.2
10/07/22,295.4
10/10/22,285
10/11/22,290
10/12/22,289.2
10/13/22,295
10/14/22,296
10/17/22,295
10/18/22,288.4
10/19/22,296
10/20/22,280
10/21/22,292
10/24/22,293.6
10/25/22,299.6
10/26/22,296
10/27/22,297
10/28/22,301.4
11/02/22,302
11/03/22,295.2
11/04/22,310
11/07/22,308.6
11/08/22,305
11/09/22,302.8
11/10/22,299
11/11/22,303
11/14/22,303
11/15/22,304.2
11/16/22,303
11/17/22,305.6
11/18/22,306.2
11/21/22,303
11/22/22,290.6
11/23/22,292
11/24/22,289.8
11/25/22,284.6
11/28/22,290.2
11/29/22,280
12/01/22,287.2
12/02/22,285
12/05/22,281.2
12/06/22,287
12/07/22,282.2
12/09/22,280
12/12/22,278.4
12/13/22,278
12/14/22,287
12/15/22,286.8
12/16/22,293.6
12/19/22,291.6
12/20/22,286
12/21/22,289
12/22/22,287
12/23/22,283.6
12/27/22,290.4
12/28/22,294.8
12/29/22,298.8
01/03/23,301.8
01/04/23,302
01/05/23,300.6
01/06/23,301
01/09/23,309.8
01/10/23,306
01/11/23,296.2
01/12/23,300
01/13/23,300
01/16/23,300
01/17/23,291
01/18/23,299
01/19/23,291.2
01/20/23,282.2
01/23/23,287.2
01/24/23,290
01/25/23,288
01/26/23,289.4
01/27/23,292.6
01/30/23,282
01/31/23,280.6
02/01/23,287.8
02/02/23,293
02/03/23,299
02/06/23,296.8
02/07/23,297
02/08/23,294
02/09/23,283
02/10/23,315
02/13/23,308
02/14/23,312
02/15/23,309
02/16/23,309
02/17/23,310
02/20/23,308
02/21/23,310
02/22/23,309
02/23/23,309.2
02/27/23,314.8
02/28/23,317.8
03/01/23,313
03/02/23,314
03/03/23,315
03/06/23,319.4
03/07/23,316
03/08/23,316
03/09/23,314
03/10/23,320
03/13/23,317.8
03/14/23,303
03/15/23,315.2
03/16/23,312
03/17/23,304
03/20/23,309
03/21/23,308
03/22/23,307.4
03/23/23,307.4
03/24/23,300.4
03/27/23,298
03/28/23,306.4
03/29/23,303
03/30/23,310
03/31/23,311
04/03/23,309.6
04/04/23,310
04/05/23,310
04/11/23,316
04/12/23,318
04/13/23,319
04/14/23,317.4
04/17/23,319
04/18/23,320
04/19/23,318.8
04/20/23,321
04/24/23,321.4
04/25/23,323.2
04/26/23,330
04/27/23,330
04/28/23,339
05/02/23,334.2
05/03/23,327
05/04/23,333
05/05/23,330
05/08/23,330
05/09/23,334
05/10/23,334.8
05/11/23,333
05/12/23,328
05/15/23,323.4
05/16/23,322.8
05/17/23,328
05/18/23,331
05/19/23,328.4
05/22/23,329
05/23/23,325.6
05/24/23,329
05/25/23,325.6
05/26/23,325
05/29/23,327
05/30/23,321.4
05/31/23,327
06/01/23,322.6
06/02/23,328
06/05/23,331
06/06/23,329.6
06/07/23,330
06/08/23,330.6
06/09/23,328
06/13/23,330
06/14/23,330
06/15/23,335
06/16/23,336
06/19/23,333.4
06/20/23,332
06/21/23,328.6
06/22/23,329.4
06/23/23,326
06/26/23,329
06/27/23,334
06/29/23,330
06/30/23,335
