Date,Price
07/16/12,10.16
07/17/12,10.2
07/18/12,10.06
07/19/12,9.79
07/20/12,9.88
07/23/12,9.58
07/24/12,9.95
07/25/12,9.98
07/26/12,9.99
07/27/12,9.99
07/30/12,10.04
07/31/12,10.2
08/01/12,10.14
08/02/12,10.06
08/03/12,10
08/06/12,10.02
08/08/12,9.95
08/09/12,9.85
08/10/12,10
08/13/12,9.85
08/14/12,9.89
08/15/12,9.81
08/16/12,9.83
08/17/12,10.06
08/22/12,9.95
08/23/12,9.92
08/24/12,9.8
08/28/12,9.82
08/29/12,9.8
08/30/12,9.79
08/31/12,9.62
09/03/12,9.68
09/04/12,9.5
09/05/12,9.5
09/06/12,9.49
09/07/12,9.65
09/10/12,9.6
09/11/12,9.7
09/12/12,10
09/13/12,10.14
09/14/12,10.04
09/17/12,9.97
09/18/12,10.08
09/19/12,10
09/20/12,9.97
09/21/12,10
09/24/12,10.02
09/25/12,10.48
09/26/12,10.9
09/27/12,11.16
09/28/12,11.2
10/01/12,11.14
10/02/12,11.34
10/03/12,11.72
10/04/12,12.24
10/05/12,12.58
10/08/12,12.78
10/09/12,12.02
10/10/12,12.34
10/11/12,12.68
10/12/12,13.2
10/15/12,13.8
10/16/12,14.42
10/17/12,13.38
10/18/12,13.28
10/19/12,13.2
10/22/12,13.5
10/23/12,13.36
10/24/12,13.1
10/25/12,13.22
10/29/12,13.44
10/30/12,13.72
10/31/12,14.1
11/05/12,14.78
11/06/12,14.6
11/07/12,14.36
11/08/12,14.16
11/09/12,14.1
11/12/12,13.82
11/13/12,13.8
11/14/12,13.94
11/15/12,13.78
11/16/12,13.52
11/19/12,13.36
11/20/12,13.5
11/21/12,14.14
11/22/12,13.88
11/23/12,13.96
11/26/12,13.98
11/27/12,13.96
11/28/12,13.72
11/29/12,13.46
12/03/12,13.86
12/04/12,14
12/05/12,13.76
12/06/12,13.8
12/07/12,13.5
12/10/12,13.38
12/11/12,13.06
12/12/12,13.2
12/13/12,13.26
12/14/12,13.1
12/17/12,12.86
12/18/12,12.62
12/19/12,12.84
12/20/12,13.06
12/21/12,12.98
12/26/12,13.34
12/27/12,13.1
12/28/12,13.2
01/02/13,13.58
01/03/13,13.68
01/04/13,13.7
01/07/13,13.7
01/08/13,13.5
01/09/13,13.4
01/10/13,12.92
01/11/13,12.96
01/14/13,13.16
01/15/13,12.98
01/16/13,12.98
01/17/13,13.1
01/18/13,13.12
01/21/13,13.28
01/22/13,13.06
01/23/13,12.96
01/24/13,13
01/25/13,13
01/28/13,12.96
01/29/13,12.98
01/30/13,13
01/31/13,13.04
02/01/13,13.76
02/04/13,14.22
02/05/13,14.1
02/06/13,13.96
02/07/13,14.14
02/08/13,14.14
02/11/13,14.14
02/12/13,14.06
02/13/13,14.02
02/14/13,14.02
02/15/13,14.06
02/18/13,14.16
02/19/13,14.08
02/20/13,14
02/21/13,13.94
02/22/13,13.76
02/25/13,13.9
02/26/13,13.9
02/27/13,14.4
02/28/13,14.78
03/01/13,15.4
03/04/13,16.58
03/05/13,15.96
03/06/13,16.02
03/07/13,15.4
03/08/13,15.3
03/11/13,15.6
03/12/13,14.96
03/13/13,15.06
03/14/13,14.74
03/15/13,14
03/18/13,13.66
03/19/13,13.4
03/20/13,13
03/21/13,13.1
03/22/13,13.6
03/25/13,14.1
03/26/13,14
03/27/13,14.24
04/01/13,13.86
04/02/13,13.92
04/03/13,13.98
04/04/13,13.88
04/05/13,13.7
04/08/13,13.9
04/10/13,13.88
04/11/13,13.9
04/12/13,13.92
04/15/13,13.72
04/16/13,13.48
04/17/13,13.7
04/18/13,13.4
04/19/13,12.98
04/22/13,12.66
04/23/13,12.14
04/24/13,11.72
04/25/13,12.18
04/26/13,12.7
04/29/13,12.02
04/30/13,12
05/02/13,12.4
05/03/13,12.1
05/06/13,11.94
05/07/13,12
05/08/13,11.92
05/09/13,12.02
05/10/13,12.2
05/14/13,12.54
05/15/13,12.52
05/16/13,12.74
05/17/13,12.8
05/20/13,12.9
05/21/13,12.82
05/22/13,13
05/23/13,12.8
05/24/13,13.06
05/27/13,12.36
05/28/13,12.5
05/29/13,12.7
05/30/13,12.34
05/31/13,12.1
06/03/13,11.6
06/04/13,10.3
06/05/13,10.24
06/06/13,10.1
06/07/13,10.84
06/10/13,11.58
06/11/13,11.56
06/13/13,10.42
06/14/13,10.86
06/17/13,10.88
06/18/13,10.78
06/19/13,10.68
06/20/13,10.3
06/21/13,10.02
06/24/13,9.14
06/25/13,8.4
06/26/13,8.58
06/27/13,8.9
06/28/13,9
07/01/13,9.5
07/02/13,9.6
07/03/13,9.55
07/04/13,9.93
07/05/13,9.9
07/08/13,9.6
07/09/13,9.68
07/10/13,9.45
07/11/13,10
07/12/13,10.46
07/15/13,10.5
07/16/13,10.56
07/17/13,10.8
07/18/13,11.36
07/19/13,11.7
07/22/13,11.9
07/23/13,11.8
07/24/13,11.74
07/25/13,11.88
07/26/13,11.88
07/29/13,11.76
07/30/13,11.8
07/31/13,11.9
08/01/13,11.84
08/02/13,11.22
08/05/13,10.8
08/06/13,10.68
08/07/13,10.68
08/08/13,10.7
08/12/13,10.76
08/13/13,11.06
08/14/13,11.28
08/15/13,11.5
08/16/13,11.5
08/22/13,10.8
08/23/13,11.18
08/27/13,10.8
08/28/13,10.5
08/29/13,10.88
08/30/13,10.8
09/02/13,10.66
09/03/13,10.8
09/04/13,10.44
09/05/13,10.74
09/06/13,10.68
09/09/13,10.6
09/10/13,11
09/11/13,11.88
09/12/13,12.3
09/13/13,12.08
09/16/13,11.9
09/17/13,11.8
09/18/13,11.24
09/19/13,11.5
09/20/13,10.8
09/23/13,10.66
09/24/13,10.6
09/25/13,10.52
09/26/13,10.26
09/27/13,10.38
09/30/13,10.02
10/01/13,10.2
10/02/13,10.5
10/03/13,10.76
10/04/13,10.6
10/07/13,10.68
10/08/13,10.92
10/09/13,10.66
10/10/13,10.66
10/11/13,10.6
10/14/13,10.6
10/16/13,10.5
10/17/13,10.48
10/18/13,10.5
10/21/13,10.5
10/22/13,10.42
10/23/13,10.46
10/24/13,10.42
10/25/13,10.22
10/29/13,10.1
10/30/13,10.06
10/31/13,10.22
11/04/13,10.12
11/05/13,9.7
11/06/13,9.97
11/07/13,9.99
11/08/13,9.93
11/11/13,9.72
11/12/13,10
11/13/13,10.2
11/14/13,10.4
11/15/13,10.28
11/18/13,10.3
11/19/13,10.3
11/20/13,9.9
11/21/13,9.86
11/22/13,10
11/25/13,9.88
11/26/13,9.9
11/27/13,9.89
11/28/13,9.99
11/29/13,9.8
12/02/13,9.91
12/03/13,9.78
12/04/13,9.71
12/05/13,9.87
12/06/13,9.68
12/09/13,9.39
12/10/13,9.1
12/11/13,8.75
12/12/13,8.5
12/13/13,8.4
12/16/13,8.3
12/17/13,8.31
12/18/13,8.62
12/19/13,8.92
12/20/13,8.54
12/23/13,8.5
12/26/13,8.6
12/27/13,8.61
01/02/14,8.75
01/03/14,9
01/06/14,9
01/07/14,9
01/08/14,9.02
01/09/14,9.01
01/10/14,8.75
01/13/14,8.75
01/14/14,9
01/15/14,8.98
01/16/14,8.98
01/17/14,8.78
01/20/14,8.8
01/21/14,8.7
01/22/14,8.96
01/23/14,8.95
01/24/14,8.93
01/27/14,8.82
01/28/14,8.87
01/29/14,8.82
01/30/14,8.8
02/03/14,8.77
02/04/14,8.55
02/05/14,8.52
02/06/14,8.5
02/07/14,8.49
02/10/14,8.45
02/11/14,8.6
02/12/14,8.48
02/13/14,8.39
02/14/14,8.35
02/17/14,8.35
02/18/14,8.42
02/19/14,8.6
02/20/14,8.83
02/21/14,8.79
02/24/14,8.71
02/25/14,8.58
02/26/14,8.72
02/27/14,8.69
02/28/14,9.08
03/03/14,8.96
03/04/14,8.82
03/05/14,9.14
03/06/14,9.25
03/07/14,9.7
03/10/14,9.7
03/11/14,9.51
03/12/14,9.58
03/13/14,9.8
03/14/14,9.7
03/17/14,9.55
03/18/14,9.92
03/19/14,9.98
03/20/14,9.8
03/21/14,9.72
03/24/14,9.81
03/25/14,9.7
03/26/14,9.71
03/27/14,9.6
03/28/14,9.7
03/31/14,10.04
04/01/14,9.95
04/02/14,9.98
04/03/14,10
04/04/14,9.97
04/07/14,10
04/08/14,9.95
04/10/14,9.9
04/11/14,9.78
04/14/14,9.61
04/15/14,9.97
04/16/14,9.95
04/21/14,10.02
04/22/14,10
04/23/14,10.4
04/24/14,11
04/25/14,11.36
04/28/14,11.8
04/29/14,12.14
04/30/14,12.1
05/02/14,11.98
05/05/14,11.72
05/06/14,12.08
05/07/14,12.04
05/08/14,12
05/09/14,11.88
05/12/14,11.58
05/13/14,11.8
05/14/14,11.94
05/15/14,12
05/16/14,11.96
05/19/14,12.08
05/20/14,12
05/21/14,11.78
05/22/14,11.8
05/23/14,11.78
05/26/14,11.46
05/27/14,11.6
05/28/14,11.58
05/29/14,11
05/30/14,11.18
06/02/14,11.2
06/03/14,11.22
06/04/14,11.22
06/05/14,11.2
06/06/14,11.36
06/09/14,11.6
06/10/14,11.36
06/11/14,11
06/13/14,11
06/16/14,10.68
06/17/14,10.68
06/18/14,10.74
06/19/14,10.84
06/20/14,10.82
06/23/14,10.8
06/24/14,10.76
06/25/14,10.74
06/26/14,10.84
06/27/14,10.8
06/30/14,10.76
07/01/14,10.84
07/02/14,10.72
07/03/14,10.58
07/04/14,10.68
07/07/14,11.28
07/08/14,11.28
07/09/14,11.14
07/10/14,11.28
07/11/14,11.26
07/14/14,11.02
07/15/14,11.02
07/17/14,11.08
07/18/14,10.92
07/21/14,11.4
07/22/14,11.48
07/23/14,11.5
07/24/14,11.5
07/25/14,11.52
07/28/14,11.48
07/30/14,11.5
07/31/14,11.5
08/01/14,11.5
08/04/14,11.96
08/05/14,11.4
08/06/14,11.2
08/07/14,11.18
08/08/14,10.96
08/11/14,10.9
08/12/14,11.1
08/13/14,11.12
08/14/14,11.26
08/15/14,11.2
08/18/14,11.5
08/19/14,11.52
08/20/14,11.7
08/22/14,11.6
08/26/14,11.44
08/27/14,11.44
08/28/14,11.38
08/29/14,11.5
09/01/14,11.58
09/02/14,11.58
09/03/14,11.84
09/04/14,12.1
09/05/14,12.54
09/08/14,12.92
09/09/14,12.92
09/10/14,12.8
09/11/14,12.56
09/12/14,12.62
09/15/14,12.62
09/16/14,13
09/17/14,12.94
09/18/14,12.9
09/22/14,13
09/23/14,13.8
09/24/14,13.68
09/25/14,13.12
09/26/14,13.2
09/29/14,13.28
09/30/14,13.48
10/01/14,13.5
10/02/14,13.2
10/03/14,13.28
10/07/14,13.76
10/08/14,13.78
10/09/14,14
10/10/14,14.2
10/13/14,13.6
10/14/14,13.06
10/15/14,13.3
10/16/14,13.32
10/17/14,13.3
10/20/14,13.42
10/21/14,13.9
10/22/14,14.5
10/23/14,14.7
10/24/14,15.02
10/27/14,14.98
10/28/14,15.02
10/29/14,15.1
10/30/14,15.1
10/31/14,15.52
11/03/14,15.58
11/04/14,15.5
11/05/14,15.48
11/06/14,15.5
11/07/14,14.3
11/10/14,14.18
11/11/14,13.12
11/12/14,13.5
11/13/14,13.5
11/14/14,13.52
11/17/14,13.58
11/18/14,13.54
11/19/14,13.6
11/20/14,13.58
11/21/14,13.58
11/24/14,14
11/25/14,14.12
11/26/14,14.2
11/27/14,13.78
11/28/14,13.9
12/01/14,13.9
12/02/14,13.88
12/03/14,13.8
12/04/14,12.8
12/05/14,12.7
12/09/14,12.38
12/10/14,12.26
12/11/14,11.24
12/12/14,11.7
12/15/14,12.6
12/16/14,12.82
12/17/14,12.3
12/18/14,12.46
12/19/14,12.36
12/22/14,12.02
12/23/14,12.08
12/29/14,12.4
01/05/15,12.16
01/06/15,11.98
01/07/15,11.84
01/08/15,11.5
01/09/15,11.5
01/12/15,11.6
01/13/15,11.48
01/14/15,11.94
01/19/15,12.14
01/20/15,12.3
01/21/15,12.5
01/22/15,12.3
01/23/15,12.48
01/26/15,12.88
01/27/15,13
01/28/15,12.6
01/29/15,12.3
01/30/15,12.38
02/02/15,11.94
02/03/15,11.88
02/04/15,11.84
02/05/15,11.88
02/06/15,11.68
02/09/15,10.32
02/10/15,10.6
02/11/15,10.56
02/12/15,11.14
02/13/15,11.1
02/16/15,11.14
02/17/15,11.2
02/18/15,11.3
02/20/15,11.72
02/23/15,11.64
02/24/15,11.76
02/25/15,11.14
02/26/15,10.92
02/27/15,10.8
03/02/15,10.6
03/03/15,10.38
03/04/15,10.76
03/05/15,10.9
03/06/15,11.04
03/09/15,10.7
03/10/15,10.7
03/11/15,10.44
03/12/15,10.5
03/13/15,10.58
03/16/15,10.56
03/17/15,10.6
03/18/15,10.14
03/19/15,10.46
03/20/15,10.8
03/23/15,10.62
03/24/15,10.36
03/25/15,10.38
03/26/15,10.36
03/27/15,10.4
03/30/15,10.4
03/31/15,10.44
04/01/15,10.68
04/06/15,11.2
04/07/15,11.18
04/08/15,11.42
04/10/15,11.8
04/13/15,11.8
04/14/15,12.04
04/15/15,11.32
04/16/15,11.84
04/17/15,11.8
04/20/15,11.14
04/21/15,11.34
04/22/15,11.1
04/23/15,11.26
04/24/15,11.6
04/27/15,11.36
04/28/15,11.7
04/29/15,11.5
04/30/15,11.2
05/04/15,11.68
05/05/15,11.7
05/06/15,11.68
05/07/15,11.6
05/08/15,11.5
05/11/15,11.7
05/12/15,12.2
05/13/15,12.18
05/14/15,10.6
05/15/15,10
05/18/15,10.4
05/19/15,10.58
05/20/15,10.4
05/21/15,9.9
05/22/15,9.9
05/25/15,9.55
05/26/15,9.38
05/27/15,9.01
05/28/15,9.29
05/29/15,9.7
06/01/15,9.47
06/02/15,9.4
06/03/15,9.38
06/04/15,9.34
06/05/15,9.38
06/08/15,9.1
06/09/15,8.71
06/10/15,8.97
06/11/15,8.83
06/15/15,9.1
06/16/15,9.5
06/17/15,9.5
06/18/15,9.33
06/19/15,9
06/22/15,9.4
06/23/15,9.01
06/24/15,9.08
06/25/15,8.85
06/26/15,8.78
06/29/15,8.7
06/30/15,8.61
07/01/15,9.1
07/02/15,9.15
07/03/15,9.14
07/06/15,8.75
07/07/15,9.1
07/08/15,8.77
07/09/15,8.6
07/10/15,8.6
07/13/15,8.53
07/14/15,9.21
07/15/15,9.29
07/16/15,9.5
07/20/15,9.41
07/21/15,9.9
07/22/15,10.22
07/23/15,10.12
07/24/15,9.94
07/27/15,9.65
07/28/15,9.4
07/29/15,9.8
07/30/15,9.9
07/31/15,9.7
08/03/15,9.69
08/04/15,9.75
08/05/15,9.65
08/06/15,9.6
08/07/15,9.55
08/10/15,9.4
08/11/15,9.28
08/12/15,8.95
08/13/15,7.98
08/14/15,7.4
08/17/15,6.99
08/18/15,7.19
08/19/15,7.4
08/20/15,7.18
08/24/15,6.5
08/25/15,6.85
08/26/15,6.59
08/27/15,6.99
08/28/15,7.02
09/01/15,6.85
09/02/15,6.84
09/03/15,6.78
09/04/15,6.9
09/07/15,6.6
09/08/15,6.62
09/09/15,6.55
09/10/15,6.59
09/11/15,6.6
09/14/15,6.63
09/15/15,6.59
09/16/15,6.6
09/17/15,6.61
09/18/15,6.37
09/21/15,6.4
09/22/15,6.27
09/23/15,6
09/24/15,5.98
09/28/15,5.51
09/29/15,5.6
09/30/15,5.21
10/01/15,5.19
10/02/15,4.87
10/05/15,5.31
10/06/15,5.7
10/07/15,6.05
10/08/15,5.95
10/09/15,5.95
10/12/15,5.8
10/13/15,5.82
10/14/15,5.91
10/15/15,6.55
10/16/15,6.64
10/19/15,6.5
10/20/15,6.48
10/21/15,6.71
10/22/15,6.59
10/23/15,6.69
10/26/15,6.86
10/27/15,6.69
10/28/15,6.5
10/29/15,6.2
10/30/15,6.15
11/02/15,5.98
11/03/15,6.4
11/04/15,6.2
11/05/15,5.78
11/06/15,5.79
11/09/15,5.63
11/10/15,5.48
11/11/15,5.25
11/12/15,5.03
11/13/15,5.1
11/16/15,4.94
11/17/15,5.05
11/20/15,5.11
11/23/15,5.49
11/24/15,5.24
11/25/15,5.32
11/26/15,5.26
11/27/15,5.22
12/01/15,5.34
12/02/15,5.38
12/03/15,5.32
12/04/15,5.18
12/07/15,5.14
12/08/15,4.89
12/09/15,4.8
12/10/15,4.56
12/11/15,4.41
12/14/15,4.41
12/15/15,4.38
12/16/15,4.55
12/17/15,4.57
12/18/15,4.44
12/21/15,4.35
12/22/15,4.2
12/23/15,4.28
12/28/15,4.54
12/29/15,4.54
01/04/16,4.3
01/05/16,4.18
01/06/16,4.05
01/07/16,3.84
01/08/16,3.67
01/11/16,3.51
01/12/16,3.44
01/13/16,3.51
01/14/16,3.24
01/15/16,3.08
01/18/16,3.08
01/19/16,3.13
01/20/16,3.12
01/21/16,3.11
01/22/16,3.42
01/25/16,3.64
01/26/16,3.59
01/27/16,3.99
01/28/16,3.99
01/29/16,4.1
02/01/16,4.11
02/02/16,4.45
02/03/16,4.25
02/04/16,4.22
02/05/16,4.11
02/09/16,4
02/10/16,4.16
02/11/16,4.19
02/12/16,4.11
02/15/16,4.58
02/16/16,4.49
02/17/16,4.44
02/18/16,4.52
02/19/16,4.27
02/22/16,4.33
02/23/16,4.3
02/24/16,4.3
02/26/16,4.15
02/29/16,4.18
03/01/16,4.21
03/02/16,4.48
03/03/16,4.75
03/04/16,4.87
03/07/16,4.8
03/08/16,4.79
03/09/16,4.6
03/10/16,4.85
03/11/16,5.05
03/14/16,4.95
03/15/16,5.14
03/16/16,5.28
03/17/16,5.3
03/18/16,5.3
03/21/16,5.3
03/22/16,5.29
03/23/16,5.23
03/28/16,5.18
03/29/16,5.15
03/30/16,5.15
03/31/16,5.15
04/01/16,5.08
04/04/16,4.99
04/05/16,4.75
04/06/16,4.72
04/07/16,4.6
04/08/16,4.59
04/11/16,4.66
04/12/16,4.7
04/13/16,4.7
04/14/16,4.76
04/15/16,4.7
04/18/16,4.37
04/19/16,4.4
04/20/16,4.51
04/21/16,4.64
04/22/16,4.49
04/25/16,4.45
04/26/16,4.3
04/27/16,4.19
04/28/16,4.29
04/29/16,4.26
05/02/16,4.19
05/03/16,4.13
05/04/16,4.04
05/05/16,4
05/06/16,4.08
05/10/16,4.34
05/11/16,4.64
05/12/16,4.58
05/13/16,4.72
05/16/16,4.5
05/17/16,4.42
05/18/16,4.37
05/19/16,4.35
05/20/16,4.25
05/23/16,4.09
05/24/16,4.19
05/25/16,4.25
05/26/16,4.16
05/27/16,4.16
05/30/16,4.23
05/31/16,4.2
06/01/16,4.08
06/02/16,4.25
06/03/16,4.37
06/06/16,4.69
06/07/16,4.91
06/08/16,4.8
06/09/16,5.19
06/10/16,5.26
06/13/16,5.07
06/14/16,5
06/15/16,5.3
06/16/16,5.69
06/17/16,5.9
06/20/16,6.02
06/21/16,6.02
06/22/16,5.96
06/23/16,5.9
06/24/16,5.46
06/27/16,5.8
06/28/16,5.93
06/29/16,6.4
06/30/16,6.64
07/01/16,6.55
07/04/16,6.6
07/05/16,6.51
07/07/16,6.58
07/08/16,6.78
07/11/16,6.92
07/12/16,6.75
07/13/16,6.83
07/14/16,6.6
07/15/16,6.71
07/18/16,6.5
07/19/16,6.39
07/20/16,6.13
07/21/16,5.8
07/22/16,5.7
07/25/16,5.7
07/26/16,5.97
07/27/16,5.9
07/28/16,5.58
07/29/16,5.6
08/01/16,5.75
08/02/16,5.72
08/03/16,5.78
08/04/16,5.9
08/05/16,5.89
08/08/16,5.89
08/09/16,5.9
08/10/16,5.75
08/11/16,5.96
08/12/16,6.19
08/15/16,6.28
08/16/16,6.7
08/17/16,6.5
08/18/16,6.42
08/19/16,6.44
08/22/16,6.54
08/23/16,6.21
08/24/16,5.37
08/25/16,5.4
08/26/16,5.8
08/30/16,5.85
08/31/16,5.58
09/01/16,5.71
09/02/16,5.72
09/05/16,5.58
09/06/16,5.41
09/07/16,5.06
09/08/16,5.1
09/09/16,5.35
09/13/16,5.31
09/14/16,5.2
09/15/16,5.1
09/16/16,5.08
09/19/16,5.36
09/20/16,5.67
09/21/16,5.52
09/22/16,5.39
09/23/16,5.35
09/26/16,5.08
09/27/16,4.64
09/28/16,4.92
09/29/16,4.71
09/30/16,4.56
10/03/16,4.54
10/04/16,4.51
10/05/16,4.44
10/06/16,4.67
10/07/16,4.53
10/10/16,4.86
10/11/16,5.19
10/12/16,5.02
10/13/16,4.95
10/14/16,5.15
10/17/16,4.9
10/18/16,5.05
10/19/16,5.15
10/20/16,5.4
10/21/16,5.79
10/24/16,5.85
10/25/16,6.1
10/26/16,5.84
10/27/16,5.84
10/28/16,5.92
11/02/16,5.85
11/03/16,5.83
11/04/16,6.3
11/07/16,6.21
11/08/16,6.34
11/09/16,6.12
11/10/16,6.59
11/11/16,6.3
11/14/16,6.5
11/15/16,6.65
11/16/16,6.84
11/17/16,6.43
11/18/16,6.5
11/21/16,6.5
11/22/16,6.3
11/23/16,6.45
11/24/16,6.6
11/25/16,6.54
11/28/16,6.6
11/29/16,6.38
12/01/16,6.45
12/02/16,6.52
12/05/16,6.32
12/06/16,6.2
12/07/16,6.2
12/08/16,6.4
12/09/16,6.3
12/12/16,6.08
12/13/16,6.2
12/14/16,6.25
12/15/16,6.08
12/16/16,6.03
12/19/16,5.93
12/20/16,5.8
12/21/16,6.1
12/22/16,6.02
12/23/16,5.96
12/27/16,6
12/28/16,6.15
12/29/16,6.15
01/03/17,6.1
01/04/17,6.37
01/05/17,6.45
01/06/17,6.4
01/09/17,6.33
01/10/17,6.18
01/11/17,6.06
01/12/17,5.88
01/13/17,6.27
01/16/17,6.46
01/17/17,6.57
01/18/17,6.75
01/19/17,6.85
01/20/17,7.05
01/23/17,7.35
01/24/17,7.9
01/25/17,7.8
01/26/17,7.7
01/27/17,7.9
01/30/17,7.75
01/31/17,7.74
02/01/17,7.5
02/02/17,7.06
02/03/17,7.5
02/06/17,7.39
02/07/17,7.2
02/08/17,7.2
02/09/17,7.14
02/10/17,7.05
02/13/17,7.3
02/14/17,7.12
02/15/17,7.42
02/16/17,7.43
02/17/17,7.32
02/20/17,7.28
02/21/17,7.51
02/22/17,7.64
02/23/17,7.7
02/24/17,7.4
02/27/17,7.26
02/28/17,7.36
03/01/17,7.45
03/02/17,7.51
03/03/17,7.37
03/06/17,7.58
03/07/17,7.61
03/08/17,7.7
03/09/17,7.99
03/10/17,8
03/13/17,7.98
03/14/17,7.65
03/15/17,7.35
03/16/17,7.5
03/17/17,7.52
03/20/17,7.56
03/21/17,7.58
03/22/17,7.43
03/23/17,7.4
03/24/17,7.34
03/27/17,7.3
03/28/17,7.45
03/29/17,7.72
03/30/17,7.74
03/31/17,7.95
04/03/17,8.07
04/04/17,8.35
04/05/17,8.28
04/06/17,8.14
04/07/17,8.35
04/10/17,8.36
04/11/17,8.69
04/12/17,8.6
04/17/17,8.34
04/18/17,8.38
04/19/17,8.24
04/20/17,8.65
04/21/17,8.71
04/24/17,8.85
04/25/17,8.99
04/26/17,9.4
04/27/17,9
05/02/17,9.11
05/03/17,9.31
05/04/17,9.65
05/05/17,9.5
05/08/17,9.95
05/09/17,9.95
05/10/17,10
05/11/17,9.97
05/12/17,9.95
05/15/17,10.04
05/16/17,9.8
05/17/17,9.6
05/18/17,9.75
05/19/17,9.6
05/22/17,9.61
05/23/17,9.5
05/24/17,9.54
05/25/17,10.08
05/26/17,10.2
05/29/17,9.98
05/30/17,9.7
05/31/17,9.4
06/01/17,9.85
06/02/17,9.3
06/05/17,9.6
06/06/17,9.6
06/07/17,9.71
06/08/17,9.97
06/09/17,9.97
06/13/17,9.65
06/14/17,9.51
06/15/17,9.49
06/16/17,9.36
06/19/17,9.3
06/20/17,9.39
06/21/17,9.7
06/22/17,9.72
06/23/17,9.58
06/27/17,9.08
06/28/17,9.03
06/29/17,9.12
06/30/17,9.25
07/03/17,9.25
07/04/17,9.65
07/05/17,9.84
07/06/17,9.75
07/07/17,9.79
07/10/17,9.6
07/11/17,9.5
07/12/17,9.7
07/13/17,9.7
07/14/17,9.95
07/17/17,9.8
07/18/17,9.42
07/19/17,9.46
07/20/17,9.22
07/21/17,9.46
07/24/17,9.5
07/25/17,9.05
07/26/17,9.11
07/27/17,9.14
07/28/17,9.11
07/31/17,8.8
08/01/17,9
08/02/17,9.1
08/03/17,8.81
08/04/17,8.83
08/07/17,9
08/08/17,9.14
08/09/17,9.05
08/10/17,9.05
08/11/17,9
08/14/17,9.94
08/15/17,9.86
08/16/17,9.95
08/17/17,9.95
08/18/17,9.83
08/22/17,10.12
08/23/17,10.28
08/24/17,10.58
08/25/17,10.94
08/29/17,10.76
08/30/17,11.14
08/31/17,11.22
09/04/17,11.42
09/05/17,11.56
09/06/17,11.58
09/07/17,11.72
09/08/17,11.66
09/11/17,11.9
09/13/17,10.98
09/14/17,10.94
09/15/17,11
09/18/17,10.9
09/19/17,10.18
09/20/17,10.66
09/21/17,10.82
09/22/17,10.5
09/25/17,10.32
09/26/17,10.8
09/27/17,10.42
09/28/17,10.74
09/29/17,10.7
10/02/17,10.48
10/03/17,10.5
10/04/17,10.9
10/05/17,10.92
10/06/17,10.5
10/09/17,10.3
10/10/17,10.34
10/11/17,10.2
10/12/17,10.2
10/13/17,10.3
10/17/17,10.5
10/18/17,10.1
10/19/17,10.04
10/20/17,10.38
10/23/17,10.12
10/24/17,9.75
10/25/17,9.84
10/26/17,9.38
10/27/17,9.5
10/30/17,9.44
11/02/17,9.67
11/03/17,9.9
11/06/17,10.16
11/07/17,10.36
11/08/17,10.48
11/09/17,10.8
11/10/17,10.88
11/13/17,10.5
11/14/17,10.46
11/15/17,10.28
11/16/17,10.2
11/17/17,10.02
11/20/17,9.8
11/21/17,9.7
11/22/17,10.38
11/23/17,10.16
11/24/17,10.14
11/27/17,10.16
11/28/17,10.5
11/29/17,10.62
12/01/17,10.5
12/04/17,10.5
12/05/17,10.5
12/06/17,10.44
12/07/17,10.4
12/08/17,10.5
12/11/17,10.7
12/12/17,10.32
12/13/17,10.5
12/14/17,11.2
12/15/17,11
12/18/17,11.02
12/19/17,10.88
12/20/17,10.86
12/21/17,10.8
12/22/17,10.86
12/27/17,10.84
12/28/17,10.94
12/29/17,10.9
01/03/18,11.54
01/04/18,11.46
01/05/18,11.28
01/08/18,11.58
01/09/18,11.06
01/10/18,11.3
01/11/18,11.4
01/12/18,11.3
01/15/18,11.18
01/16/18,11.3
01/17/18,11.04
01/18/18,10.9
01/19/18,10.72
01/22/18,11.18
01/23/18,11.26
01/24/18,11.86
01/25/18,12.82
01/26/18,12.8
01/29/18,12.78
01/30/18,12.26
01/31/18,12.28
02/01/18,12.3
02/02/18,12.1
02/05/18,11.98
02/06/18,12.1
02/07/18,12.8
02/08/18,13.46
02/09/18,13.26
02/12/18,13.3
02/13/18,13.3
02/14/18,13.8
02/15/18,14
02/19/18,14.44
02/20/18,14
02/21/18,14.1
02/22/18,13.98
02/23/18,14
02/26/18,13.88
02/27/18,13.96
02/28/18,14.4
03/01/18,14.24
03/02/18,14.2
03/05/18,14.3
03/06/18,14.46
03/07/18,14.5
03/08/18,14.48
03/09/18,14.52
03/12/18,14.4
03/13/18,14.36
03/14/18,13.6
03/15/18,13.6
03/16/18,14.86
03/19/18,14.32
03/20/18,13.82
03/21/18,14.16
03/22/18,14.5
03/23/18,14.3
03/26/18,14.18
03/27/18,14.34
03/28/18,14.34
04/02/18,14.3
04/03/18,14.3
04/04/18,13.7
04/05/18,13.04
04/06/18,13.5
04/10/18,13.1
04/11/18,12
04/12/18,12.84
04/13/18,12.9
04/16/18,12.9
04/17/18,13
04/18/18,12.8
04/19/18,12.72
04/20/18,12.78
04/23/18,12.62
04/24/18,12.6
04/25/18,12.1
04/26/18,12.04
04/27/18,12.02
04/30/18,12.3
05/02/18,12.8
05/03/18,12.1
05/04/18,11.9
05/07/18,11.8
05/08/18,12.08
05/09/18,11.8
05/10/18,11.9
