Date,Price
10/16/14,84.43
10/17/14,84.56
10/20/14,84.34
10/21/14,84.34
10/22/14,89.52
10/23/14,86.26
10/24/14,84.88
10/27/14,84.70
10/28/14,84.34
10/29/14,84.96
10/30/14,85.68
10/31/14,84.79
11/03/14,84.74
11/04/14,84.52
11/05/14,85.14
11/06/14,84.83
11/07/14,84.79
11/10/14,85.63
11/11/14,85.68
11/12/14,85.68
11/13/14,85.37
11/14/14,84.38
11/17/14,84.79
11/18/14,84.88
11/19/14,84.70
11/20/14,85.68
11/21/14,85.68
11/24/14,85.32
11/25/14,84.34
11/26/14,84.79
11/27/14,84.34
11/28/14,84.79
12/01/14,84.96
12/02/14,84.83
12/03/14,84.79
12/04/14,84.79
12/05/14,83.94
12/09/14,82.11
12/10/14,83.45
12/11/14,82.91
12/12/14,85.23
12/15/14,85.01
12/16/14,82.82
12/17/14,80.32
12/18/14,81.57
12/19/14,83.45
12/22/14,83.63
12/23/14,84.34
12/29/14,83.89
01/05/15,84.79
01/06/15,84.16
01/07/15,83.45
01/08/15,82.29
01/09/15,82.82
01/12/15,83.00
01/13/15,83.63
01/14/15,83.45
01/19/15,83.89
01/20/15,82.33
01/21/15,82.73
01/22/15,83.67
01/23/15,84.79
01/26/15,87.02
01/27/15,86.75
01/28/15,86.93
01/29/15,87.02
01/30/15,88.36
02/02/15,87.37
02/03/15,87.42
02/04/15,87.64
02/05/15,87.60
02/06/15,87.60
02/09/15,87.46
02/10/15,87.06
02/11/15,87.46
02/12/15,88.36
02/13/15,88.13
02/16/15,88.40
02/17/15,88.62
02/18/15,88.31
02/20/15,88.18
02/23/15,88.45
02/24/15,88.13
02/25/15,87.42
02/26/15,86.57
02/27/15,86.08
03/02/15,88.31
03/03/15,88.31
03/04/15,88.89
03/05/15,88.85
03/06/15,89.25
03/09/15,89.69
03/10/15,90.05
03/11/15,88.62
03/12/15,89.69
03/13/15,89.25
03/16/15,88.80
03/17/15,90.14
03/18/15,89.69
03/19/15,90.14
03/20/15,89.69
03/23/15,90.23
03/24/15,90.59
03/25/15,90.77
03/26/15,90.14
03/27/15,90.41
03/30/15,90.77
03/31/15,89.69
04/01/15,91.39
04/06/15,91.30
04/07/15,91.03
04/08/15,91.48
04/10/15,94.60
04/13/15,93.71
04/14/15,94.07
04/15/15,93.00
04/16/15,94.60
04/17/15,94.60
04/20/15,95.50
04/21/15,93.89
04/22/15,92.28
04/23/15,92.82
04/24/15,93.53
04/27/15,92.64
04/28/15,91.84
04/29/15,92.82
04/30/15,90.41
05/04/15,91.93
05/05/15,91.84
05/06/15,91.03
05/07/15,89.78
05/08/15,90.14
05/11/15,90.59
05/12/15,90.23
05/13/15,89.43
05/14/15,89.61
05/15/15,89.25
05/18/15,89.20
05/19/15,89.96
05/20/15,89.96
05/21/15,90.77
05/22/15,90.59
05/25/15,90.50
05/26/15,90.14
05/27/15,89.25
05/28/15,88.36
05/29/15,87.46
06/01/15,91.21
06/02/15,89.25
06/03/15,90.50
06/04/15,88.22
06/05/15,88.36
06/08/15,87.91
06/09/15,86.08
06/10/15,86.08
06/11/15,86.35
06/15/15,87.20
06/16/15,87.87
06/17/15,87.73
06/18/15,88.04
06/19/15,88.13
06/22/15,87.29
06/23/15,86.79
06/24/15,87.20
06/25/15,85.72
06/26/15,85.68
06/29/15,84.61
06/30/15,84.34
07/01/15,84.16
07/02/15,83.89
07/03/15,84.12
07/06/15,82.96
07/07/15,82.11
07/08/15,82.11
07/09/15,81.75
07/10/15,84.34
07/13/15,83.89
07/14/15,84.34
07/15/15,84.38
07/16/15,84.79
07/20/15,85.54
07/21/15,84.34
07/22/15,84.34
07/23/15,85.90
07/24/15,86.17
07/27/15,83.89
07/28/15,83.98
07/29/15,85.68
07/30/15,85.95
07/31/15,84.79
08/03/15,85.37
08/04/15,85.32
08/05/15,85.63
08/06/15,82.96
08/07/15,82.20
08/10/15,82.82
08/11/15,82.47
08/12/15,81.80
08/13/15,82.55
08/14/15,83.00
08/17/15,81.31
08/18/15,81.22
08/19/15,81.44
08/20/15,80.28
08/24/15,76.17
08/25/15,76.17
08/26/15,75.95
08/27/15,76.31
08/28/15,75.50
09/01/15,75.41
09/02/15,75.41
09/03/15,75.86
09/04/15,76.62
09/07/15,75.95
09/08/15,74.97
09/09/15,76.71
09/10/15,75.15
09/11/15,74.52
09/14/15,75.86
09/15/15,75.24
09/16/15,74.21
09/17/15,74.12
09/18/15,75.10
09/21/15,74.48
09/22/15,74.48
09/23/15,74.08
09/24/15,73.63
09/28/15,71.44
09/29/15,73.18
09/30/15,71.67
10/01/15,71.58
10/02/15,71.67
10/05/15,73.01
10/06/15,74.70
10/07/15,74.70
10/08/15,74.61
10/09/15,74.52
10/12/15,74.97
10/13/15,73.72
10/14/15,71.93
10/15/15,74.08
10/16/15,73.99
10/19/15,73.90
10/20/15,73.99
10/21/15,74.03
10/22/15,73.85
10/23/15,75.24
10/26/15,76.08
10/27/15,76.40
10/28/15,76.84
10/29/15,76.04
10/30/15,75.50
11/02/15,75.50
11/03/15,74.52
11/04/15,73.90
11/05/15,75.24
11/06/15,75.68
11/09/15,75.86
11/10/15,75.50
11/11/15,75.28
11/12/15,76.22
11/13/15,75.06
11/16/15,74.34
11/17/15,75.86
11/20/15,77.42
11/23/15,76.80
11/24/15,76.75
11/25/15,76.75
11/26/15,76.66
11/27/15,74.52
12/01/15,74.97
12/02/15,75.41
12/03/15,75.19
12/04/15,73.94
12/07/15,73.14
12/08/15,72.83
12/09/15,73.90
12/10/15,73.85
12/11/15,73.50
12/14/15,74.08
12/15/15,73.18
12/16/15,74.08
12/17/15,74.97
12/18/15,74.03
12/21/15,74.52
12/22/15,76.53
12/23/15,76.22
12/28/15,74.83
12/29/15,74.83
01/04/16,74.25
01/05/16,74.12
01/06/16,73.18
01/07/16,72.92
01/08/16,73.18
01/11/16,72.51
01/12/16,74.17
01/13/16,75.77
01/14/16,75.46
01/15/16,76.08
01/18/16,75.91
01/19/16,75.41
01/20/16,75.46
01/21/16,75.06
01/22/16,76.58
01/25/16,77.20
01/26/16,75.68
01/27/16,77.20
01/28/16,77.38
01/29/16,78.23
02/01/16,78.98
02/02/16,79.70
02/03/16,79.88
02/04/16,80.32
02/05/16,80.32
02/09/16,80.28
02/10/16,78.90
02/11/16,80.32
02/12/16,80.23
02/15/16,80.01
02/16/16,80.32
02/17/16,80.28
02/18/16,80.86
02/19/16,80.68
02/22/16,78.18
02/23/16,78.36
02/24/16,76.08
02/26/16,75.15
02/29/16,74.75
03/01/16,74.92
03/02/16,74.12
03/03/16,74.97
03/04/16,74.70
03/07/16,74.83
03/08/16,74.75
03/09/16,74.79
03/10/16,75.77
03/11/16,76.93
03/14/16,75.59
03/15/16,76.75
03/16/16,77.47
03/17/16,80.28
03/18/16,80.32
03/21/16,80.32
03/22/16,81.57
03/23/16,81.57
03/28/16,81.57
03/29/16,80.59
03/30/16,80.46
03/31/16,77.65
04/01/16,79.12
04/04/16,80.32
04/05/16,81.13
04/06/16,80.06
04/07/16,80.64
04/08/16,80.10
04/11/16,80.10
04/12/16,80.28
04/13/16,80.32
04/14/16,80.10
04/15/16,80.32
04/18/16,80.15
04/19/16,79.30
04/20/16,79.16
04/21/16,80.15
04/22/16,80.32
04/25/16,81.22
04/26/16,80.19
04/27/16,81.04
04/28/16,80.95
04/29/16,80.77
05/02/16,81.17
05/03/16,81.17
05/04/16,80.77
05/05/16,80.59
05/06/16,81.17
05/10/16,83.00
05/11/16,84.52
05/12/16,83.00
05/13/16,83.00
05/16/16,83.00
05/17/16,83.00
05/18/16,83.89
05/19/16,83.00
05/20/16,82.29
05/23/16,82.20
05/24/16,81.57
05/25/16,83.89
05/26/16,84.34
05/27/16,84.79
05/30/16,84.70
05/31/16,82.33
06/01/16,83.45
06/02/16,83.63
06/03/16,83.89
06/06/16,85.68
06/07/16,87.20
06/08/16,85.86
06/09/16,84.43
06/10/16,84.79
06/13/16,87.02
06/14/16,86.48
06/15/16,86.21
06/16/16,86.57
06/17/16,86.75
06/20/16,86.66
06/21/16,86.75
06/22/16,86.79
06/23/16,86.84
06/24/16,86.62
06/27/16,87.42
06/28/16,86.57
06/29/16,87.24
06/30/16,86.84
07/01/16,88.36
07/04/16,88.53
07/05/16,88.49
07/07/16,87.87
07/08/16,88.36
07/11/16,88.18
07/12/16,87.82
07/13/16,88.36
07/14/16,88.18
07/15/16,88.36
07/18/16,88.27
07/19/16,88.36
07/20/16,88.80
07/21/16,88.31
07/22/16,85.77
07/25/16,87.20
07/26/16,87.20
07/27/16,87.20
07/28/16,88.00
07/29/16,85.68
08/01/16,87.91
08/02/16,88.89
08/03/16,88.94
08/04/16,91.03
08/05/16,90.41
08/08/16,91.03
08/09/16,92.73
08/10/16,92.73
08/11/16,91.93
08/12/16,92.19
08/15/16,92.19
08/16/16,93.26
08/17/16,92.91
08/18/16,93.44
08/19/16,93.71
08/22/16,93.71
08/23/16,94.60
08/24/16,93.71
08/25/16,93.62
08/26/16,93.80
08/30/16,92.64
08/31/16,94.16
09/01/16,94.60
09/02/16,94.60
09/05/16,93.80
09/06/16,94.60
09/07/16,94.51
09/08/16,93.71
09/09/16,93.62
09/13/16,93.00
09/14/16,92.46
09/15/16,96.30
09/16/16,94.42
09/19/16,92.64
09/20/16,92.91
09/21/16,93.80
09/22/16,94.51
09/23/16,94.16
09/26/16,93.71
09/27/16,93.26
09/28/16,93.71
09/29/16,93.71
09/30/16,93.71
10/03/16,93.80
10/04/16,93.98
10/05/16,94.07
10/06/16,94.07
10/07/16,92.19
10/10/16,92.82
10/11/16,93.18
10/12/16,92.73
10/13/16,91.48
10/14/16,92.10
10/17/16,91.48
10/18/16,91.93
10/19/16,92.73
10/20/16,92.91
10/21/16,92.91
10/24/16,92.28
10/25/16,92.37
10/26/16,91.66
10/27/16,91.03
10/28/16,90.23
11/02/16,88.00
11/03/16,86.84
11/04/16,87.06
11/07/16,85.90
11/08/16,86.70
11/09/16,86.12
11/10/16,86.26
11/11/16,85.77
11/14/16,84.25
11/15/16,84.21
11/16/16,84.12
11/17/16,85.14
11/18/16,85.41
11/21/16,83.89
11/22/16,83.00
11/23/16,83.89
11/24/16,82.02
11/25/16,80.77
11/28/16,80.77
11/29/16,80.32
12/01/16,83.00
12/02/16,81.71
12/05/16,80.32
12/06/16,80.32
12/07/16,81.62
12/08/16,82.11
12/09/16,81.57
12/12/16,77.65
12/13/16,78.54
12/14/16,79.43
12/15/16,79.88
12/16/16,79.97
12/19/16,76.66
12/20/16,77.65
12/21/16,78.81
12/22/16,78.76
12/23/16,78.00
12/27/16,78.49
12/28/16,79.34
12/29/16,79.25
01/03/17,78.98
01/04/17,80.32
01/05/17,82.11
01/06/17,82.11
01/09/17,81.75
01/10/17,82.47
01/11/17,82.33
01/12/17,82.29
01/13/17,81.93
01/16/17,81.39
01/17/17,79.43
01/18/17,79.43
01/19/17,80.28
01/20/17,80.32
01/23/17,81.22
01/24/17,81.22
01/25/17,81.66
01/26/17,82.29
01/27/17,82.38
01/30/17,82.20
01/31/17,79.97
02/01/17,80.32
02/02/17,81.22
02/03/17,80.77
02/06/17,81.97
02/07/17,81.66
02/08/17,81.13
02/09/17,82.38
02/10/17,83.00
02/13/17,83.89
02/14/17,84.16
02/15/17,82.64
02/16/17,84.61
02/17/17,84.79
02/20/17,84.92
02/21/17,84.79
02/22/17,84.07
02/23/17,85.68
02/24/17,84.79
02/27/17,85.32
02/28/17,83.89
03/01/17,84.38
03/02/17,85.86
03/03/17,86.39
03/06/17,87.46
03/07/17,88.80
03/08/17,88.85
03/09/17,88.36
03/10/17,87.02
03/13/17,87.11
03/14/17,87.11
03/15/17,88.27
03/16/17,88.31
03/17/17,91.39
03/20/17,89.25
03/21/17,89.25
03/22/17,89.25
03/23/17,89.25
03/24/17,88.94
03/27/17,88.98
03/28/17,91.03
03/29/17,89.87
03/30/17,90.14
03/31/17,90.32
04/03/17,92.37
04/04/17,94.16
04/05/17,95.50
04/06/17,94.51
04/07/17,93.98
04/10/17,93.98
04/11/17,93.53
04/12/17,93.71
04/17/17,93.80
04/18/17,94.69
04/19/17,94.60
04/20/17,94.42
04/21/17,93.44
04/24/17,93.53
04/25/17,93.62
04/26/17,93.62
04/27/17,93.53
05/02/17,93.35
05/03/17,93.09
05/04/17,93.53
05/05/17,93.80
05/08/17,94.60
05/09/17,94.25
05/10/17,93.71
05/11/17,93.89
05/12/17,95.23
05/15/17,94.60
05/16/17,94.60
05/17/17,94.51
05/18/17,94.60
05/19/17,94.69
05/22/17,94.51
05/23/17,94.34
05/24/17,94.51
05/25/17,94.42
05/26/17,94.07
05/29/17,94.16
05/30/17,94.16
05/31/17,94.07
06/01/17,95.05
06/02/17,93.62
06/05/17,95.14
06/06/17,93.98
06/07/17,95.14
06/08/17,94.51
06/09/17,94.51
06/13/17,94.34
06/14/17,94.87
06/15/17,93.71
06/16/17,93.71
06/19/17,93.89
06/20/17,93.89
06/21/17,94.34
06/22/17,93.71
06/23/17,93.44
06/27/17,93.71
06/28/17,93.98
06/29/17,93.62
06/30/17,92.82
07/03/17,93.26
07/04/17,92.82
07/05/17,92.64
07/06/17,91.93
07/07/17,91.84
07/10/17,92.28
07/11/17,91.93
07/12/17,92.02
07/13/17,92.55
07/14/17,91.66
07/17/17,92.02
07/18/17,93.00
07/19/17,93.35
07/20/17,93.89
07/21/17,95.50
07/24/17,95.50
07/25/17,95.41
07/26/17,95.41
07/27/17,95.14
07/28/17,95.85
07/31/17,93.35
08/01/17,92.73
08/02/17,92.46
08/03/17,94.07
08/04/17,94.07
08/07/17,94.34
08/08/17,93.53
08/09/17,93.53
08/10/17,94.60
08/11/17,93.62
08/14/17,93.53
08/15/17,94.34
08/16/17,94.69
08/17/17,93.62
08/18/17,93.71
08/22/17,93.80
08/23/17,93.80
08/24/17,93.71
08/25/17,93.26
08/29/17,92.55
08/30/17,92.37
08/31/17,94.51
09/04/17,94.25
09/05/17,93.35
09/06/17,91.93
09/07/17,91.66
09/08/17,92.37
09/11/17,91.03
09/13/17,91.03
09/14/17,90.94
09/15/17,90.14
09/18/17,92.82
09/19/17,91.57
09/20/17,91.03
09/21/17,90.59
09/22/17,90.68
09/25/17,90.23
09/26/17,89.25
09/27/17,89.61
09/28/17,88.76
09/29/17,88.76
10/02/17,90.23
10/03/17,90.85
10/04/17,91.03
10/05/17,90.94
10/06/17,90.68
10/09/17,91.12
10/10/17,90.59
10/11/17,90.68
10/12/17,89.25
10/13/17,89.16
10/17/17,87.46
10/18/17,87.02
10/19/17,87.46
10/20/17,87.46
10/23/17,87.46
10/24/17,87.46
10/25/17,87.29
10/26/17,87.46
10/27/17,87.46
10/30/17,87.46
11/02/17,89.03
11/03/17,85.32
11/06/17,87.46
11/07/17,87.46
11/08/17,88.89
11/09/17,88.71
11/10/17,88.36
11/13/17,88.36
11/14/17,89.96
11/15/17,88.00
11/16/17,87.02
11/17/17,87.06
11/20/17,87.91
11/21/17,88.62
11/22/17,90.14
11/23/17,90.23
11/24/17,92.73
11/27/17,92.10
11/28/17,91.03
11/29/17,91.84
12/01/17,89.43
12/04/17,88.98
12/05/17,91.48
12/06/17,90.59
12/07/17,91.84
12/08/17,92.37
12/11/17,92.82
12/12/17,93.71
12/13/17,94.16
12/14/17,94.96
12/15/17,91.93
12/18/17,94.51
12/19/17,93.53
12/20/17,93.44
12/21/17,94.16
12/22/17,94.60
12/27/17,94.60
12/28/17,95.23
12/29/17,96.48
01/03/18,98.17
01/04/18,100.58
01/05/18,101.56
01/08/18,101.56
01/09/18,102.73
01/10/18,106.65
01/11/18,104.78
01/12/18,104.24
01/15/18,103.97
01/16/18,102.90
01/17/18,102.19
01/18/18,102.64
01/19/18,110.22
01/22/18,110.13
01/23/18,107.99
01/24/18,105.40
01/25/18,105.22
01/26/18,105.13
01/29/18,107.10
01/30/18,107.10
01/31/18,106.38
02/01/18,107.01
02/02/18,107.10
02/05/18,108.70
02/06/18,105.31
02/07/18,106.65
02/08/18,106.12
02/09/18,105.22
02/12/18,104.96
02/13/18,107.10
02/14/18,106.21
02/15/18,107.10
02/19/18,111.03
02/20/18,110.31
02/21/18,107.99
02/22/18,106.65
02/23/18,106.74
02/26/18,108.88
02/27/18,107.01
02/28/18,107.01
03/01/18,105.76
03/02/18,105.49
03/05/18,105.05
03/06/18,105.05
03/07/18,105.13
03/08/18,105.13
03/09/18,104.87
03/12/18,106.21
03/13/18,105.94
03/14/18,102.81
03/15/18,102.37
03/16/18,102.37
03/19/18,102.64
03/20/18,101.03
03/21/18,97.46
03/22/18,99.96
03/23/18,97.37
03/26/18,97.55
03/27/18,102.64
03/28/18,104.42
04/02/18,102.64
04/03/18,99.76
04/04/18,98.66
04/05/18,99.12
04/06/18,99.21
04/10/18,96.36
04/11/18,95.26
04/12/18,100.03
04/13/18,98.47
04/16/18,97.46
04/17/18,94.53
04/18/18,95.44
04/19/18,100.03
04/20/18,97.28
04/23/18,99.12
04/24/18,95.54
04/25/18,96.36
04/26/18,96.36
04/27/18,94.53
04/30/18,96.36
05/02/18,93.61
05/03/18,91.73
05/04/18,90.26
05/07/18,89.57
05/08/18,89.34
05/09/18,88.10
05/10/18,87.92
05/11/18,89.94
05/15/18,90.76
05/16/18,90.86
05/17/18,90.86
05/18/18,91.31
05/21/18,89.66
05/22/18,89.30
05/23/18,86.27
05/24/18,90.86
05/25/18,89.02
05/28/18,91.22
05/29/18,91.77
05/30/18,88.10
05/31/18,87.18
06/01/18,90.86
06/04/18,90.53
06/05/18,91.45
06/06/18,90.53
06/07/18,91.59
06/08/18,91.13
06/11/18,90.76
06/13/18,90.53
06/14/18,87.96
06/18/18,84.75
06/19/18,84.52
06/20/18,83.51
06/21/18,83.05
06/22/18,80.76
06/25/18,80.58
06/26/18,78.93
06/27/18,82.60
06/28/18,81.40
06/29/18,81.22
07/02/18,80.30
07/03/18,80.94
07/04/18,80.76
07/05/18,79.20
07/06/18,80.30
07/09/18,81.68
07/10/18,83.51
07/11/18,86.36
07/12/18,88.10
07/13/18,88.10
07/16/18,88.65
07/17/18,87.64
07/18/18,89.02
07/19/18,88.10
07/20/18,87.64
07/23/18,87.46
07/24/18,88.10
07/25/18,90.67
07/26/18,91.31
07/27/18,92.69
07/30/18,91.68
07/31/18,89.94
08/01/18,87.92
08/02/18,87.92
08/03/18,89.02
08/06/18,90.40
08/07/18,89.02
08/08/18,89.20
08/09/18,89.02
08/10/18,88.97
08/13/18,87.64
08/14/18,84.80
08/15/18,85.81
08/16/18,85.17
08/17/18,82.14
08/20/18,82.69
08/22/18,83.61
08/23/18,87.92
08/24/18,85.07
08/28/18,85.85
08/29/18,85.35
08/30/18,86.27
08/31/18,86.04
09/03/18,84.43
09/04/18,84.34
09/05/18,82.60
09/06/18,81.68
09/07/18,81.86
09/10/18,80.44
09/11/18,79.75
09/12/18,78.79
09/13/18,79.02
09/14/18,78.93
09/17/18,78.60
09/18/18,75.35
09/19/18,72.96
09/20/18,73.42
09/21/18,77.00
09/24/18,80.94
09/25/18,78.01
09/26/18,74.38
09/27/18,73.19
09/28/18,76.45
10/01/18,76.63
10/02/18,75.58
10/03/18,74.43
10/04/18,73.88
10/05/18,74.34
10/08/18,75.16
10/09/18,75.35
10/10/18,75.16
10/11/18,75.16
10/12/18,74.52
10/15/18,74.29
10/16/18,74.34
10/17/18,76.13
10/18/18,75.25
10/19/18,76.13
10/22/18,76.49
10/23/18,76.17
10/24/18,75.80
10/25/18,74.66
10/26/18,74.34
10/29/18,75.21
10/30/18,72.96
10/31/18,75.39
11/05/18,75.25
11/06/18,75.85
11/07/18,75.80
11/08/18,75.99
11/09/18,73.42
11/12/18,73.42
11/13/18,73.24
11/14/18,75.80
11/15/18,77.55
11/16/18,81.59
11/19/18,81.40
11/20/18,83.05
11/21/18,83.88
11/22/18,83.74
11/23/18,86.73
11/26/18,86.13
11/27/18,86.22
11/28/18,86.08
11/29/18,86.27
12/03/18,84.48
12/04/18,86.27
12/05/18,85.81
12/06/18,85.53
12/07/18,86.50
12/10/18,85.81
12/11/18,85.99
12/12/18,86.45
12/13/18,87.00
12/14/18,87.14
12/17/18,86.08
12/18/18,84.48
12/19/18,85.35
12/20/18,86.13
12/21/18,83.24
12/26/18,84.89
12/27/18,85.81
12/28/18,86.27
01/02/19,86.27
01/03/19,87.18
01/04/19,85.81
01/07/19,85.35
01/08/19,84.25
01/09/19,85.35
01/10/19,86.73
01/11/19,82.60
01/14/19,84.34
01/15/19,86.08
01/16/19,86.73
01/17/19,85.35
01/18/19,85.44
01/21/19,84.43
01/22/19,85.17
01/23/19,83.42
01/24/19,85.17
01/25/19,83.65
01/28/19,84.52
01/29/19,83.51
01/30/19,83.51
01/31/19,83.51
02/01/19,84.43
02/04/19,83.88
02/06/19,85.35
02/07/19,85.35
02/08/19,84.16
02/11/19,83.19
02/12/19,82.23
02/13/19,81.31
02/14/19,82.69
02/15/19,81.86
02/18/19,81.86
02/19/19,82.18
02/20/19,82.37
02/21/19,81.63
02/22/19,78.97
02/26/19,77.92
02/27/19,79.38
02/28/19,77.09
03/01/19,77.09
03/04/19,78.15
03/05/19,77.00
03/06/19,79.25
03/07/19,80.94
03/08/19,79.20
03/11/19,77.09
03/12/19,78.10
03/13/19,79.52
03/14/19,80.26
03/15/19,81.59
03/18/19,80.85
03/19/19,79.84
03/20/19,80.67
03/21/19,80.85
03/22/19,80.76
03/25/19,78.10
03/26/19,78.05
03/27/19,77.00
03/28/19,77.27
03/29/19,77.27
04/01/19,76.63
04/02/19,77.14
04/03/19,77.09
04/04/19,74.34
04/05/19,74.38
04/08/19,74.15
04/10/19,75.48
04/11/19,76.17
04/12/19,74.80
04/15/19,74.06
04/16/19,74.52
04/17/19,76.17
04/22/19,75.99
04/23/19,75.25
04/24/19,75.25
04/25/19,74.80
04/26/19,76.58
04/29/19,76.81
04/30/19,77.87
05/02/19,77.82
05/03/19,78.60
05/06/19,76.17
05/07/19,77.87
05/08/19,78.42
05/09/19,75.71
05/10/19,77.78
05/14/19,74.61
05/15/19,74.24
05/16/19,74.24
05/17/19,74.34
05/20/19,74.34
05/21/19,74.15
05/22/19,74.34
05/23/19,74.38
05/24/19,74.34
05/27/19,74.34
05/28/19,73.24
05/29/19,70.94
05/30/19,72.68
05/31/19,74.15
06/03/19,75.12
06/04/19,73.42
06/06/19,74.34
06/07/19,75.07
06/10/19,75.12
06/11/19,74.06
06/13/19,75.16
06/14/19,75.25
06/17/19,74.57
06/18/19,73.51
06/19/19,73.42
06/20/19,74.34
06/21/19,73.88
06/24/19,73.46
06/25/19,73.24
06/26/19,72.50
06/27/19,72.32
06/28/19,72.04
07/01/19,72.27
07/02/19,72.59
07/03/19,71.77
07/04/19,72.32
07/05/19,72.13
07/08/19,71.58
07/09/19,71.86
07/10/19,72.04
07/11/19,73.60
07/12/19,74.38
07/15/19,77.00
07/16/19,82.60
07/17/19,82.50
07/18/19,84.43
07/19/19,85.35
07/22/19,84.43
07/23/19,83.19
07/24/19,82.60
07/25/19,84.06
07/26/19,83.15
07/29/19,82.55
07/30/19,83.15
07/31/19,82.60
08/01/19,83.97
08/02/19,84.80
08/05/19,83.05
08/06/19,81.22
08/07/19,86.27
08/08/19,86.40
08/09/19,86.50
08/13/19,84.11
08/14/19,82.87
08/15/19,82.60
08/16/19,81.68
08/19/19,82.60
08/20/19,80.76
08/22/19,81.22
08/23/19,82.50
08/27/19,79.93
08/28/19,79.80
08/29/19,80.30
08/30/19,80.71
09/02/19,79.84
09/03/19,79.84
09/04/19,80.53
09/05/19,82.14
09/06/19,81.68
09/09/19,85.07
09/10/19,85.12
09/11/19,85.35
09/12/19,85.53
09/13/19,86.54
09/16/19,86.59
09/17/19,85.35
09/18/19,85.81
09/19/19,85.53
09/20/19,83.61
09/23/19,82.92
09/24/19,83.97
09/25/19,83.97
09/26/19,83.93
09/27/19,84.25
09/30/19,85.35
10/01/19,84.52
10/02/19,84.06
10/03/19,83.24
10/04/19,85.35
10/07/19,85.35
10/08/19,84.62
10/09/19,83.97
10/10/19,85.40
10/11/19,85.30
10/14/19,85.72
10/15/19,85.44
10/16/19,86.27
10/17/19,87.18
10/18/19,87.28
10/21/19,87.64
10/22/19,89.57
10/23/19,89.02
10/24/19,89.16
10/25/19,90.86
10/28/19,90.86
10/29/19,90.90
10/30/19,91.68
10/31/19,89.02
11/04/19,89.30
11/05/19,91.77
11/06/19,88.65
11/07/19,88.42
11/08/19,89.48
11/11/19,89.94
11/12/19,88.56
11/13/19,87.18
11/14/19,86.45
11/15/19,88.10
11/18/19,87.64
11/19/19,86.27
11/20/19,85.35
11/21/19,83.42
11/22/19,82.96
11/25/19,82.60
11/26/19,79.84
11/27/19,81.54
11/28/19,80.76
11/29/19,78.88
12/02/19,79.29
12/03/19,80.07
12/04/19,81.68
12/05/19,82.55
12/06/19,81.68
12/09/19,81.68
12/10/19,79.38
12/11/19,81.68
12/12/19,83.05
12/13/19,83.51
12/16/19,80.12
12/17/19,77.64
12/18/19,76.26
12/19/19,76.91
12/20/19,79.84
12/23/19,80.30
12/26/19,79.75
12/27/19,80.67
01/02/20,80.76
01/03/20,81.68
01/06/20,81.22
01/07/20,79.43
01/08/20,78.37
01/09/20,78.01
01/10/20,79.38
01/14/20,79.66
01/15/20,76.81
01/16/20,78.19
01/17/20,80.30
01/20/20,80.30
01/21/20,76.91
01/22/20,75.02
01/23/20,75.21
01/24/20,75.48
01/27/20,75.90
01/28/20,76.17
01/29/20,76.17
01/30/20,77.55
01/31/20,75.71
02/03/20,75.02
02/04/20,75.53
02/05/20,78.01
02/06/20,78.47
02/07/20,78.93
02/10/20,78.93
02/11/20,78.74
02/12/20,79.11
02/13/20,79.84
02/14/20,78.93
02/17/20,77.64
02/18/20,76.63
02/19/20,78.19
02/20/20,78.01
02/21/20,77.09
02/24/20,74.89
02/26/20,74.34
02/27/20,73.42
02/28/20,68.00
03/02/20,69.29
03/03/20,71.54
03/04/20,71.35
03/05/20,70.67
03/06/20,68.37
03/09/20,61.49
03/10/20,65.62
03/11/20,66.81
03/12/20,60.11
03/13/20,62.41
03/16/20,57.17
03/19/20,50.93
03/20/20,50.48
03/23/20,47.17
03/24/20,47.72
03/25/20,50.84
03/26/20,55.52
03/27/20,58.69
03/30/20,55.16
03/31/20,56.72
04/01/20,56.95
04/02/20,55.57
04/03/20,55.61
04/06/20,56.90
04/07/20,55.98
04/08/20,52.36
04/13/20,53.23
04/14/20,55.98
04/15/20,57.91
04/16/20,52.77
04/17/20,55.89
04/20/20,55.75
04/21/20,55.06
04/22/20,55.06
04/23/20,55.06
04/24/20,54.61
04/27/20,54.10
04/28/20,53.60
04/29/20,53.69
04/30/20,53.69
05/04/20,53.23
05/05/20,53.87
05/06/20,54.01
05/07/20,53.96
05/08/20,52.31
05/11/20,53.78
05/12/20,55.98
05/13/20,55.80
05/14/20,55.98
05/15/20,55.84
05/18/20,55.98
05/19/20,56.90
05/20/20,58.69
05/21/20,57.54
05/22/20,57.17
05/26/20,57.82
05/27/20,57.82
05/28/20,58.69
05/29/20,60.85
06/01/20,61.86
06/02/20,62.18
06/03/20,66.08
06/04/20,70.67
06/05/20,71.58
06/08/20,70.67
06/09/20,70.94
06/10/20,69.47
06/11/20,67.45
06/15/20,62.50
06/16/20,65.16
06/17/20,66.99
06/18/20,67.87
06/19/20,66.63
06/22/20,66.99
06/23/20,66.54
06/24/20,66.08
06/25/20,64.75
06/26/20,65.02
06/29/20,63.78
06/30/20,66.08
07/01/20,65.62
07/02/20,68.83
07/03/20,67.36
07/06/20,66.08
07/07/20,66.08
07/08/20,68.37
07/09/20,66.26
07/10/20,67.18
07/13/20,68.37
07/14/20,65.43
07/15/20,64.24
07/16/20,65.02
07/17/20,64.56
07/20/20,65.16
