Date,Price
01/30/17,12.7
01/31/17,12.54
02/01/17,12.6
02/02/17,12.8
02/03/17,12.62
02/06/17,12.66
02/07/17,12.58
02/08/17,12.62
02/09/17,12.74
02/10/17,12.7
02/13/17,12.8
02/14/17,12.88
02/15/17,12.88
02/16/17,12.98
02/17/17,12.82
02/20/17,12.84
02/21/17,12.88
02/22/17,12.96
02/23/17,12.82
02/24/17,12.78
02/27/17,12.8
02/28/17,12.7
03/01/17,12.68
03/02/17,12.66
03/03/17,12.5
03/06/17,12.66
03/07/17,12.58
03/08/17,12.38
03/09/17,12.36
03/10/17,12.32
03/13/17,12.5
03/14/17,12.56
03/15/17,12.34
03/16/17,12.5
03/17/17,12.68
03/20/17,12.7
03/21/17,12.78
03/22/17,12.88
03/23/17,13
03/24/17,13.02
03/27/17,12.86
03/28/17,12.7
03/29/17,12.44
03/30/17,12.46
03/31/17,12.68
04/03/17,12.86
04/04/17,12.9
04/05/17,12.98
04/06/17,13.4
04/07/17,13.6
04/10/17,13.68
04/11/17,13.86
04/12/17,14.32
04/17/17,14.1
04/18/17,14.6
04/19/17,14.54
04/20/17,14.78
04/21/17,14.7
04/24/17,14.56
04/25/17,14.6
04/26/17,14.92
04/27/17,14.8
05/02/17,14.32
05/03/17,14.16
05/04/17,14.26
05/05/17,14.26
05/08/17,14.7
05/09/17,14.72
05/10/17,14.26
05/11/17,14.14
05/12/17,14.12
05/15/17,14.7
05/16/17,15.16
05/17/17,15
05/18/17,14.86
05/19/17,14.9
05/22/17,14.98
05/23/17,15.24
05/24/17,15.22
05/25/17,15.1
05/26/17,15.3
05/29/17,15.3
05/30/17,15.2
05/31/17,15.48
06/01/17,15.32
06/02/17,14.74
06/05/17,14.8
06/06/17,14.2
06/07/17,14.68
06/08/17,14.48
06/09/17,14.44
06/13/17,13.66
06/14/17,14.4
06/15/17,14.2
06/16/17,14.14
06/19/17,14.3
06/20/17,14.06
06/21/17,14.1
06/22/17,14.4
06/23/17,14.54
06/27/17,14.66
06/28/17,14.4
06/29/17,14
06/30/17,14.3
07/03/17,14.4
07/04/17,14.32
07/05/17,14.18
07/06/17,14.14
07/07/17,14.16
07/10/17,14
07/11/17,14
07/12/17,14
07/13/17,14
07/14/17,14
07/17/17,13.98
07/18/17,13.9
07/19/17,13.98
07/20/17,13.96
07/21/17,14
07/24/17,14.02
07/25/17,14.24
07/26/17,14.2
07/27/17,14.36
07/28/17,14.3
07/31/17,14.36
08/01/17,14.34
08/02/17,14.32
08/03/17,14.28
08/04/17,14.2
08/07/17,14.16
08/08/17,13.92
08/09/17,14
08/10/17,13.78
08/11/17,13.52
08/14/17,13.6
08/15/17,13.54
08/16/17,13.6
08/17/17,13.7
08/18/17,13.6
08/22/17,13.4
08/23/17,13.6
08/24/17,13.72
08/25/17,13.7
08/29/17,13.5
08/30/17,13.9
08/31/17,13.9
09/04/17,14.04
09/05/17,14.2
09/06/17,14
09/07/17,14.22
09/08/17,14.7
09/11/17,14.94
09/13/17,14.8
09/14/17,14.86
09/15/17,14.58
09/18/17,14.76
09/19/17,15.04
09/20/17,15.7
09/21/17,16.9
09/22/17,16.84
09/25/17,16.8
09/26/17,16.5
09/27/17,16.3
09/28/17,15.98
09/29/17,16.04
10/02/17,16.4
10/03/17,16.84
10/04/17,17
10/05/17,17.18
10/06/17,16.9
10/09/17,16.9
10/10/17,16.7
10/11/17,16.68
10/12/17,16.78
10/13/17,16.44
10/17/17,16.36
10/18/17,15.86
10/19/17,15.48
10/20/17,15.26
10/23/17,15.32
10/24/17,15.16
10/25/17,15.3
10/26/17,15.2
10/27/17,15.88
10/30/17,16
11/02/17,15.8
11/03/17,15.86
11/06/17,16.1
11/07/17,15.96
11/08/17,15.8
11/09/17,15.58
11/10/17,15.3
11/13/17,15.32
11/14/17,15.8
11/15/17,15.42
11/16/17,15.3
11/17/17,15.5
11/20/17,15.6
11/21/17,15.9
11/22/17,15.82
11/23/17,15.68
11/24/17,15.6
11/27/17,15.7
11/28/17,15.52
11/29/17,15.64
12/01/17,15.74
12/04/17,15.72
12/05/17,15.74
12/06/17,15.62
12/07/17,15.58
12/08/17,15.72
12/11/17,15.9
12/12/17,15.8
12/13/17,16.14
12/14/17,16
12/15/17,15.96
12/18/17,16.2
12/19/17,16.08
12/20/17,15.94
12/21/17,15.88
12/22/17,15.94
12/27/17,16
12/28/17,15.94
12/29/17,16
01/03/18,16.42
01/04/18,16.46
01/05/18,16.4
01/08/18,16.24
01/09/18,16.32
01/10/18,16.28
01/11/18,16.14
01/12/18,16.1
01/15/18,15.98
01/16/18,15.98
01/17/18,15.98
01/18/18,16
01/19/18,16.2
01/22/18,15.9
01/23/18,16.02
01/24/18,16
01/25/18,15.8
01/26/18,15.84
01/29/18,15.5
01/30/18,15.3
01/31/18,15.34
02/01/18,15.24
02/02/18,15.6
02/05/18,15.48
02/06/18,15.48
02/07/18,15.58
02/08/18,15.5
02/09/18,15.24
02/12/18,15.38
02/13/18,15.3
02/14/18,15.16
02/15/18,14.34
02/19/18,14.72
02/20/18,14.9
02/21/18,14.86
02/22/18,14.62
02/23/18,14.5
02/26/18,14.4
02/27/18,14.98
02/28/18,14.86
03/01/18,15
03/02/18,14.9
03/05/18,14.62
03/06/18,14.48
03/07/18,14.48
03/08/18,14.64
03/09/18,14.58
03/12/18,14.46
03/13/18,14.44
03/14/18,14.38
03/15/18,14.52
03/16/18,14.38
03/19/18,14.38
03/20/18,13.78
03/21/18,13.42
03/22/18,13.2
03/23/18,12.98
03/26/18,12.74
03/27/18,13.08
03/28/18,13.2
04/02/18,13.5
04/03/18,13.6
04/04/18,13.6
04/05/18,13.9
04/06/18,13.66
04/10/18,13.82
04/11/18,14
04/12/18,14.2
04/13/18,14.18
04/16/18,14.16
04/17/18,14.2
04/18/18,14.2
04/19/18,13.5
04/20/18,13.14
04/23/18,13.04
04/24/18,13.2
04/25/18,13
04/26/18,12.9
04/27/18,12.96
04/30/18,13.04
05/02/18,13.2
05/03/18,13.14
05/04/18,13.2
05/07/18,13.14
05/08/18,13.04
05/09/18,13.08
05/10/18,13.04
05/11/18,13.6
05/15/18,13.64
05/16/18,13.44
05/17/18,13.16
05/18/18,13.08
05/21/18,13.16
05/22/18,13.1
05/23/18,12.98
05/24/18,12.98
05/25/18,13.1
05/28/18,13.02
05/29/18,13.02
05/30/18,12.98
05/31/18,13.3
06/01/18,13.06
06/04/18,13
06/05/18,13.18
06/06/18,13.08
06/07/18,13.1
06/08/18,12.98
06/11/18,12.96
06/13/18,12.84
06/14/18,12.78
06/18/18,12.64
06/19/18,12.5
06/20/18,12.5
06/21/18,12.34
06/22/18,12
06/25/18,11.94
06/26/18,11.62
06/27/18,11.62
06/28/18,11.6
06/29/18,11.62
07/02/18,11.62
07/03/18,11.62
07/04/18,11.7
07/05/18,11.7
07/06/18,11.7
07/09/18,11.64
07/10/18,11.64
07/11/18,11.64
07/12/18,11.6
07/13/18,11.66
07/16/18,11.64
07/17/18,11.62
07/18/18,11.82
07/19/18,11.68
07/20/18,11.88
07/23/18,11.66
07/24/18,11.8
07/25/18,11.94
07/26/18,11.88
07/27/18,11.9
07/30/18,12.1
07/31/18,11.92
08/01/18,12.02
08/02/18,12
08/03/18,12
08/06/18,12.04
08/07/18,12
08/08/18,12.26
08/09/18,12.42
08/10/18,12.58
08/13/18,12.2
08/14/18,12.38
08/15/18,12.3
08/16/18,12.28
08/17/18,12.4
08/20/18,12.16
08/22/18,12.68
08/23/18,13.42
08/24/18,13.18
08/28/18,13.4
08/29/18,13.4
08/30/18,13.58
08/31/18,13.8
09/03/18,14.32
09/04/18,14.7
09/05/18,14.4
09/06/18,13.48
09/07/18,13.36
09/10/18,13.14
09/11/18,12.84
09/12/18,12.74
09/13/18,12.76
09/14/18,12.7
09/17/18,12.44
09/18/18,12.36
09/19/18,12.34
09/20/18,12.1
09/21/18,13
09/24/18,12.64
09/25/18,12.74
09/26/18,12.6
09/27/18,12.4
09/28/18,12.48
10/01/18,12.46
10/02/18,12.14
10/03/18,12.24
10/04/18,12.02
10/05/18,11.78
10/08/18,11.76
10/09/18,11.88
10/10/18,11.7
10/11/18,11.48
10/12/18,11.72
10/15/18,11.62
10/16/18,11.68
10/17/18,11.72
10/18/18,11.94
10/19/18,11.9
10/22/18,12.1
10/23/18,11.9
10/24/18,11.7
10/25/18,11.5
10/26/18,11.5
10/29/18,11.6
10/30/18,11.32
10/31/18,11.36
11/05/18,11.8
11/06/18,11.64
11/07/18,11.42
11/08/18,11.44
11/09/18,11.12
11/12/18,10.6
11/13/18,10.5
11/14/18,10.54
11/15/18,10.28
11/16/18,10.7
11/19/18,10.76
11/20/18,10.88
11/21/18,10.74
11/22/18,11
11/23/18,11.14
11/26/18,11.18
11/27/18,11.24
11/28/18,11.16
11/29/18,11.42
12/03/18,11.4
12/04/18,11.84
12/05/18,11.9
12/06/18,11.88
12/07/18,11.86
12/10/18,11.66
12/11/18,11.82
12/12/18,11.9
12/13/18,12.2
12/14/18,12.24
12/17/18,12.42
12/18/18,12.26
12/19/18,12.28
12/20/18,12.46
12/21/18,12.3
12/26/18,11.74
12/27/18,11.98
12/28/18,11.9
01/02/19,11.9
01/03/19,11.9
01/04/19,11.8
01/07/19,11.8
01/08/19,11.78
01/09/19,12.18
01/10/19,12.72
01/11/19,12.78
01/14/19,13.06
01/15/19,13.4
01/16/19,13.38
01/17/19,13.96
01/18/19,14.28
01/21/19,14.08
01/22/19,14.06
01/23/19,14.2
01/24/19,14.26
01/25/19,14.38
01/28/19,14.28
01/29/19,14.08
01/30/19,13.62
01/31/19,13.7
02/01/19,13.9
02/04/19,13.8
02/06/19,13.8
02/07/19,13.86
02/08/19,13.78
02/11/19,13.96
02/12/19,14.3
02/13/19,13.66
02/14/19,13.86
02/15/19,13.86
02/18/19,13.88
02/19/19,13.82
02/20/19,14.2
02/21/19,14.3
02/22/19,14
02/26/19,14.2
02/27/19,13.98
02/28/19,13.7
03/01/19,13.7
03/04/19,13.9
03/05/19,13.94
03/06/19,14.18
03/07/19,14.58
03/08/19,14.62
03/11/19,14.98
03/12/19,15
03/13/19,14.98
03/14/19,15.1
03/15/19,15.5
03/18/19,15.58
03/19/19,15.56
03/20/19,15.72
03/21/19,15.78
03/22/19,16.3
03/25/19,15.94
03/26/19,16.06
03/27/19,15.94
03/28/19,16.18
03/29/19,16.16
04/01/19,15.66
04/02/19,15.9
04/03/19,16.16
04/04/19,16
04/05/19,15.96
04/08/19,16.4
04/10/19,16.32
04/11/19,15.6
04/12/19,15.4
04/15/19,14.98
04/16/19,14.66
04/17/19,14.98
04/22/19,15
04/23/19,14.56
04/24/19,14.5
04/25/19,14.82
04/26/19,14.96
04/29/19,15.18
04/30/19,14.96
05/02/19,15.56
05/03/19,15.32
05/06/19,15.1
05/07/19,14.84
05/08/19,14.4
05/09/19,13.58
05/10/19,13.6
05/14/19,13.88
05/15/19,13.6
05/16/19,13.6
05/17/19,13.9
05/20/19,13.8
05/21/19,14.74
05/22/19,14.6
05/23/19,14.74
05/24/19,14.7
05/27/19,14.54
05/28/19,15
05/29/19,15.1
05/30/19,15.28
05/31/19,15.6
06/03/19,16
06/04/19,15.9
06/06/19,15.6
06/07/19,15.52
06/10/19,15.98
06/11/19,15.8
06/13/19,15.58
06/14/19,15.5
06/17/19,15.4
06/18/19,15.1
06/19/19,15.2
06/20/19,15.3
06/21/19,15.12
06/24/19,15.2
06/25/19,15.4
06/26/19,15.24
06/27/19,15.32
06/28/19,15.44
07/01/19,15.42
07/02/19,15.86
07/03/19,15.7
07/04/19,15.7
07/05/19,15.7
07/08/19,15.3
07/09/19,15.2
07/10/19,15.4
07/11/19,15.74
07/12/19,15.5
07/15/19,15.7
07/16/19,15.82
07/17/19,15.64
07/18/19,15.58
07/19/19,15.9
07/22/19,15.74
07/23/19,15.72
07/24/19,15.6
07/25/19,15.8
07/26/19,15.8
07/29/19,15.74
07/30/19,15.6
07/31/19,15.58
08/01/19,15.62
08/02/19,15.5
08/05/19,15.22
08/06/19,14.6
08/07/19,14.8
08/08/19,14.46
08/09/19,14.18
08/13/19,14.12
08/14/19,13.3
08/15/19,12.68
08/16/19,13.02
08/19/19,13.2
08/20/19,13.2
08/22/19,12.8
08/23/19,12.26
08/27/19,12.26
08/28/19,12.76
08/29/19,12.98
08/30/19,12.7
09/02/19,12.92
09/03/19,12.44
09/04/19,12.24
09/05/19,12.1
09/06/19,12.2
09/09/19,12.2
09/10/19,12.12
09/11/19,12.38
09/12/19,12.5
09/13/19,12.68
09/16/19,12.76
09/17/19,12.56
09/18/19,12.5
09/19/19,12.38
09/20/19,12.26
09/23/19,12.06
09/24/19,11.86
09/25/19,11.3
09/26/19,11.3
09/27/19,10.9
09/30/19,10.9
10/01/19,10.8
10/02/19,10.6
10/03/19,10.46
10/04/19,11.28
10/07/19,10.9
10/08/19,10.6
10/09/19,10.9
10/10/19,10.66
10/11/19,10.78
10/14/19,11.06
10/15/19,11.48
10/16/19,11.7
10/17/19,11.78
10/18/19,11.64
10/21/19,11.82
10/22/19,11.98
10/23/19,11.7
10/24/19,11.9
10/25/19,11.7
10/28/19,11.62
10/29/19,11.96
10/30/19,11.6
10/31/19,11.48
11/04/19,11.7
11/05/19,11.74
11/06/19,11.5
11/07/19,11.3
11/08/19,10.62
11/11/19,11.28
11/12/19,11.64
11/13/19,11.62
11/14/19,11.6
11/15/19,11.54
11/18/19,11.4
11/19/19,11.4
11/20/19,11.32
11/21/19,11.22
11/22/19,11.18
11/25/19,11.14
11/26/19,10.78
11/27/19,11.18
11/28/19,11.1
11/29/19,11.06
12/02/19,11.06
12/03/19,11.06
12/04/19,11.1
12/05/19,11.06
12/06/19,11.12
12/09/19,11.08
12/10/19,11.08
12/11/19,11.1
12/12/19,11.1
12/13/19,11.16
12/16/19,11.38
12/17/19,11.32
12/18/19,11.36
12/19/19,11.32
12/20/19,11.5
12/23/19,11.46
12/26/19,11.6
12/27/19,11.66
01/02/20,11.3
01/03/20,11.3
01/06/20,11.08
01/07/20,11.2
01/08/20,11.02
01/09/20,11.2
01/10/20,11.18
01/14/20,11.12
01/15/20,11
01/16/20,11.02
01/17/20,11.02
01/20/20,11
01/21/20,10.94
01/22/20,10.92
01/23/20,11
01/24/20,11.1
01/27/20,10.92
01/28/20,10.88
01/29/20,10.84
01/30/20,10.78
01/31/20,10.8
02/03/20,10.52
02/04/20,10.52
02/05/20,10.42
02/06/20,10.5
02/07/20,10.7
02/10/20,10.5
02/11/20,10.5
02/12/20,10.44
02/13/20,10.36
02/14/20,10.3
02/17/20,10.36
02/18/20,10.3
02/19/20,10.4
02/20/20,10.5
02/21/20,10.26
02/24/20,10.2
02/26/20,10.02
02/27/20,10.02
02/28/20,10.04
03/02/20,9.92
03/03/20,9.93
03/04/20,9.93
03/05/20,9.93
03/06/20,9.93
03/09/20,9.9
03/10/20,9.81
03/11/20,10
03/12/20,9.75
03/13/20,9.05
03/16/20,8.02
03/19/20,5.69
03/20/20,6.23
03/23/20,5.98
03/24/20,6.14
03/25/20,6.4
03/26/20,6.64
03/27/20,6.87
03/30/20,6.55
03/31/20,6.98
04/01/20,6.97
04/02/20,6.95
04/03/20,7.03
04/06/20,6.92
04/07/20,6.91
04/08/20,6.64
04/13/20,6.76
04/14/20,6.98
04/15/20,7.4
04/16/20,7.02
04/17/20,7.1
04/20/20,7.13
04/21/20,6.65
04/22/20,6.35
04/23/20,6.45
04/24/20,6.36
04/27/20,6.3
04/28/20,6.25
04/29/20,6.25
04/30/20,6.46
05/04/20,6.02
05/05/20,6.14
05/06/20,6.06
05/07/20,6.23
05/08/20,6.27
05/11/20,6.3
05/12/20,6.2
05/13/20,6.21
05/14/20,6.14
05/15/20,6.19
05/18/20,6.08
05/19/20,6.2
05/20/20,6.05
05/21/20,6.14
05/22/20,6.05
05/26/20,5.9
05/27/20,5.9
05/28/20,5.95
05/29/20,6
06/01/20,6.03
06/02/20,6.21
06/03/20,6.26
06/04/20,6.55
06/05/20,7.07
06/08/20,7.5
06/09/20,7.3
06/10/20,7.1
06/11/20,7
06/15/20,6.9
06/16/20,7.29
06/17/20,7.2
06/18/20,7.06
06/19/20,6.98
06/22/20,6.97
06/23/20,7
06/24/20,7.05
06/25/20,6.86
06/26/20,6.72
06/29/20,6.5
06/30/20,6.8
07/01/20,6.78
07/02/20,6.8
07/03/20,6.7
07/06/20,6.7
07/07/20,6.6
07/08/20,6.3
07/09/20,6.3
07/10/20,6.33
07/13/20,6.2
07/14/20,6.03
07/15/20,5.98
07/16/20,6
07/17/20,6
07/20/20,6
07/21/20,5.99
07/22/20,5.95
07/23/20,5.82
07/24/20,5.83
07/27/20,5.8
07/28/20,5.77
07/29/20,5.76
07/30/20,5.7
08/03/20,5.55
08/04/20,5.69
08/05/20,5.6
08/06/20,5.53
08/07/20,5.55
08/10/20,5.8
08/11/20,5.99
08/12/20,5.89
08/13/20,6.04
08/14/20,5.87
08/17/20,6.25
08/18/20,6.45
08/19/20,6.41
08/20/20,6.2
08/24/20,6.1
08/25/20,6.09
08/26/20,6.05
08/27/20,6.18
08/28/20,6.18
09/01/20,6.17
09/02/20,6.08
09/03/20,6.18
09/04/20,6.12
09/07/20,6.21
09/08/20,6.42
09/09/20,6.85
09/10/20,6.97
09/11/20,6.93
09/14/20,6.77
09/15/20,6.97
09/16/20,7.1
09/17/20,7.1
09/18/20,7.25
09/21/20,7.17
09/22/20,7.1
09/23/20,7.07
09/24/20,7.08
09/25/20,7.07
09/28/20,7.05
09/29/20,6.9
09/30/20,7
10/01/20,7.01
10/02/20,6.98
10/05/20,7
10/06/20,7
10/07/20,7
10/08/20,7.02
10/09/20,7.02
10/12/20,7.06
10/13/20,7.21
10/14/20,7.3
10/15/20,7.39
10/16/20,7.27
10/19/20,7.15
10/20/20,7.5
10/21/20,8
10/22/20,7.91
10/23/20,8.6
10/26/20,8.31
10/27/20,8.14
10/28/20,8.14
10/29/20,7.9
10/30/20,7.94
11/03/20,7.76
11/04/20,8.18
11/05/20,8.37
11/06/20,8.31
11/09/20,8.09
11/10/20,8.44
11/11/20,8.75
11/13/20,8.92
11/16/20,9.21
11/17/20,9.5
11/18/20,9.52
11/19/20,9.9
11/20/20,9.93
11/23/20,9.81
11/24/20,9.65
11/25/20,9.7
11/26/20,9.5
11/27/20,9.8
12/01/20,10
12/02/20,9.99
12/03/20,10.1
12/04/20,10.1
12/07/20,10.56
12/09/20,10.64
12/10/20,10.38
12/11/20,10.46
12/14/20,10.64
12/15/20,10.6
12/16/20,10.9
12/17/20,10.78
12/18/20,11.06
12/21/20,10.88
12/22/20,10.82
12/23/20,11.04
12/28/20,10.8
12/29/20,10.6
01/04/21,10.34
01/05/21,10.06
01/06/21,9.71
01/07/21,9.92
01/08/21,10.4
01/11/21,10.48
01/12/21,10.1
01/13/21,10.14
01/14/21,10.06
01/15/21,10.36
01/18/21,10.16
01/19/21,10.12
01/20/21,9.93
01/21/21,9.9
01/22/21,9.8
01/25/21,9.99
01/26/21,9.61
01/27/21,9.71
01/28/21,9.6
01/29/21,9.9
02/01/21,9.9
02/02/21,10
02/03/21,10
02/04/21,9.99
02/05/21,10
02/08/21,10.12
02/09/21,10.78
02/10/21,10.78
02/11/21,10.9
02/15/21,10.5
02/16/21,10.84
02/17/21,10.58
02/18/21,10.2
02/19/21,10.4
02/22/21,10.4
02/23/21,10.36
02/24/21,10.46
02/26/21,10.74
03/01/21,10.8
03/02/21,10.64
03/03/21,10.92
03/04/21,10.78
03/05/21,10.52
03/08/21,10.2
03/09/21,10.34
03/10/21,10.76
03/11/21,10.68
03/12/21,10.94
03/15/21,10.32
03/16/21,10.12
03/17/21,10.18
03/18/21,10.68
03/19/21,10.4
03/22/21,10.28
03/23/21,10.5
03/24/21,10.34
03/25/21,10.58
03/26/21,10.66
03/29/21,10.64
03/30/21,10.68
03/31/21,10.64
04/05/21,10.86
04/06/21,11.28
04/07/21,11.34
04/08/21,11.4
04/12/21,11.1
04/13/21,10.64
04/14/21,10.8
04/15/21,11.02
04/16/21,10.9
04/19/21,10.78
04/20/21,10.68
04/21/21,10.48
04/22/21,10.7
04/23/21,10.46
04/26/21,10.48
04/27/21,10.36
04/28/21,10.52
04/29/21,10.54
04/30/21,10.48
05/03/21,10.5
05/04/21,10.52
05/05/21,10.38
05/06/21,10.38
05/07/21,10.36
05/10/21,10.38
05/11/21,10.12
05/12/21,9.98
05/14/21,10.12
05/17/21,10.34
05/18/21,10.4
05/19/21,10.44
05/20/21,10.4
05/21/21,10.12
05/24/21,9.93
05/25/21,9.83
05/26/21,10.02
05/27/21,10
05/28/21,10.2
05/31/21,10.38
06/01/21,10.32
06/02/21,10.7
06/03/21,10.64
06/04/21,10.6
06/07/21,10.24
06/08/21,10.26
06/09/21,10.36
06/10/21,10.3
06/11/21,10.22
06/14/21,10.38
06/15/21,10.34
06/16/21,10.28
06/17/21,10.28
06/18/21,10.2
06/21/21,10.06
06/22/21,10.22
06/23/21,10.24
06/24/21,10.1
06/25/21,10.26
06/28/21,10.32
06/29/21,10.24
06/30/21,10.16
07/01/21,10.32
07/02/21,10.28
07/05/21,10.38
07/06/21,10.4
07/07/21,10.36
07/08/21,10.38
07/09/21,10.14
07/12/21,10.18
07/13/21,10.28
07/14/21,10.28
07/15/21,10.06
07/16/21,10
07/19/21,10.1
07/21/21,9.63
07/22/21,9.84
07/23/21,9.69
07/26/21,9.46
07/27/21,9.68
07/28/21,9.75
07/29/21,10.02
07/30/21,10.16
08/02/21,10
08/03/21,10.08
08/04/21,9.99
08/05/21,9.98
08/06/21,10
08/09/21,9.99
08/10/21,9.95
08/11/21,9.89
08/12/21,9.78
08/13/21,9
08/16/21,9.75
08/17/21,9.69
08/18/21,9.81
08/19/21,10.6
08/20/21,10.6
08/23/21,10.32
08/24/21,10.44
08/25/21,10.34
08/26/21,10.18
08/27/21,10.22
08/31/21,10.3
09/01/21,10.26
09/02/21,10.4
09/03/21,10.62
09/06/21,10.6
09/07/21,10.66
09/08/21,10.3
09/09/21,10.5
09/10/21,10.7
09/13/21,10.66
09/14/21,10.66
09/15/21,10.6
09/16/21,10.8
09/17/21,10.78
09/20/21,10.22
09/21/21,10.26
09/22/21,10.18
09/23/21,10.3
09/24/21,10.42
09/27/21,10.14
09/28/21,10
09/29/21,10.1
09/30/21,10.3
10/01/21,10.32
10/04/21,10.38
10/05/21,10.4
10/06/21,10.2
10/07/21,10.2
10/08/21,10.34
10/11/21,10.36
10/12/21,10.3
10/13/21,10.3
10/14/21,10.3
10/15/21,10.52
10/18/21,10.46
10/19/21,10.8
10/20/21,10.86
10/21/21,11
10/22/21,10.78
10/25/21,10.86
10/26/21,10.52
10/27/21,10.6
10/28/21,10.42
10/29/21,10.4
11/02/21,10.76
11/03/21,10.86
11/04/21,10.58
11/05/21,10.76
11/08/21,10.96
11/09/21,11.3
11/10/21,10.98
11/11/21,11.18
11/12/21,11.3
11/15/21,11.16
11/16/21,11.2
11/17/21,11.26
11/18/21,11.24
11/19/21,11.2
11/22/21,11.22
11/23/21,11.78
11/24/21,12.08
11/25/21,12.08
11/26/21,11.68
11/29/21,11.32
12/01/21,10.8
12/02/21,11.12
12/03/21,11.1
12/06/21,11.36
12/07/21,11.3
12/09/21,11.86
12/10/21,12
12/13/21,12.2
12/14/21,12.2
12/15/21,11.7
12/16/21,11.84
12/17/21,12
12/20/21,11.8
12/21/21,12
12/22/21,11.9
12/23/21,12
12/24/21,12
12/27/21,12
12/28/21,12.16
12/29/21,12.32
12/31/21,11.8
01/03/22,11.62
01/05/22,11.58
01/06/22,11.5
01/07/22,11.52
01/10/22,11.8
01/11/22,11.76
01/12/22,11.94
01/13/22,12.02
01/14/22,12.26
01/17/22,12.5
01/18/22,12.56
01/19/22,12.8
01/20/22,12.5
01/21/22,12.5
01/24/22,12.42
01/25/22,12.36
01/26/22,12.7
01/27/22,12.76
01/28/22,12.78
01/31/22,12.8
02/02/22,12.86
02/03/22,12.66
02/04/22,12.78
02/07/22,12.7
02/08/22,13
02/09/22,13.16
02/10/22,12.7
02/11/22,12.34
02/14/22,12.52
02/15/22,12.8
02/16/22,13.18
02/17/22,12.92
02/18/22,12.8
02/21/22,12.9
02/22/22,13.3
02/23/22,13.1
02/24/22,12.4
02/28/22,12.8
03/01/22,13.18
03/02/22,13.1
03/03/22,12.9
03/04/22,12.94
03/07/22,12.8
03/08/22,12.7
03/09/22,12.8
03/10/22,12.8
03/11/22,12.7
03/14/22,12.12
03/15/22,12.02
03/16/22,12.4
03/17/22,12.54
03/18/22,12.2
03/21/22,12.3
03/22/22,13
03/23/22,12.8
03/24/22,13
03/25/22,12.9
03/28/22,12.48
03/29/22,12.44
03/30/22,12.4
03/31/22,12.52
04/01/22,12.4
04/04/22,12.28
04/05/22,12.5
04/06/22,12.2
04/07/22,12
04/08/22,12.12
04/11/22,11.92
04/12/22,11.92
04/13/22,12.4
04/18/22,12.4
04/19/22,12.1
04/20/22,12.1
04/21/22,12.1
04/22/22,12.38
04/25/22,12.36
04/26/22,12.12
04/27/22,12.2
04/28/22,12.12
04/29/22,11.82
05/02/22,11.42
05/04/22,11.4
05/05/22,11.3
05/06/22,11
05/10/22,11.98
05/11/22,11.2
05/12/22,11.48
05/13/22,11.54
05/16/22,11.44
05/17/22,11.24
05/18/22,11.24
05/19/22,10.96
05/20/22,10.88
05/23/22,10.66
05/24/22,10.36
05/25/22,10.32
05/26/22,10.52
05/27/22,10.9
05/30/22,10.9
05/31/22,10.7
06/01/22,10.7
06/02/22,10.86
06/03/22,10.88
06/06/22,10.78
06/07/22,10.9
06/08/22,10.96
06/09/22,10.6
06/10/22,10.26
06/13/22,9.98
06/14/22,9.82
06/15/22,9.79
06/16/22,9.43
06/17/22,9.31
06/20/22,9.6
06/21/22,9.35
06/22/22,9.2
06/23/22,9.03
06/24/22,9.1
06/27/22,9.19
06/28/22,9.11
06/29/22,9.25
06/30/22,8.8
07/01/22,8.8
07/04/22,9.2
07/05/22,9.65
07/06/22,9.8
07/07/22,9.6
07/08/22,9.61
07/11/22,10
07/12/22,10
07/13/22,10
07/14/22,9.9
07/15/22,9.55
07/18/22,9.72
07/19/22,9.7
07/20/22,9.71
07/21/22,9.7
07/22/22,9.7
07/25/22,9.74
07/26/22,9.74
07/27/22,9.82
07/28/22,9.9
07/29/22,9.89
08/01/22,9.71
08/02/22,9.62
08/03/22,9.6
08/04/22,9.62
08/05/22,9.31
08/08/22,9.1
08/09/22,8.91
08/10/22,8.98
08/11/22,9.5
08/12/22,9.67
08/15/22,9.97
08/16/22,10.44
08/17/22,10.6
08/18/22,10.46
08/19/22,10.7
08/22/22,10.68
08/23/22,10.38
08/24/22,10.24
08/25/22,10.3
08/26/22,10.3
08/30/22,10.2
08/31/22,10.04
09/01/22,9.97
09/02/22,10.04
09/05/22,9.97
09/06/22,10
09/07/22,9.6
09/08/22,9.75
09/09/22,9.78
09/12/22,9.95
09/13/22,9.9
09/14/22,9.58
09/15/22,9.55
09/16/22,9.42
09/19/22,9.33
09/20/22,9.17
09/21/22,9.01
09/22/22,9
09/23/22,9.07
09/27/22,9
09/28/22,8.7
09/29/22,8.52
09/30/22,8.25
10/03/22,7.96
10/04/22,8.5
10/05/22,8.2
10/06/22,8.13
10/07/22,8.3
10/10/22,8.04
10/11/22,8.03
10/12/22,7.7
10/13/22,7.8
10/14/22,8.03
10/17/22,8.3
10/18/22,8.5
10/19/22,8.53
10/20/22,8.78
10/21/22,8.78
10/24/22,8.88
10/25/22,8.77
10/26/22,8.85
10/27/22,9
10/28/22,8.98
11/02/22,8.95
11/03/22,8.8
11/04/22,8.85
11/07/22,8.97
11/08/22,8.98
11/09/22,8.98
11/10/22,9.1
11/11/22,9.1
11/14/22,9
11/15/22,9.18
